Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,Cuml. Sales Estimate,Growth (%)
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,2/19/2025,-28.0,0,0,452.5,0.0
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,2/20/2025,-27.0,17,1,469.5,3.76
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,2/21/2025,-26.0,0,0,469.5,0.0
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,2/22/2025,-25.0,"46,332.76","1,988",46802.26,9868.53
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,2/23/2025,-24.0,"10,135.55",432,56937.81,21.66
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,2/24/2025,-23.0,"2,936.85",130,59874.66,5.16
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,2/25/2025,-22.0,"2,929.77",134,62804.43,4.89
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,2/26/2025,-21.0,"1,925.39",84,64729.82,3.07
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,2/27/2025,-20.0,"1,896.12",84,66625.94,2.93
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,2/28/2025,-19.0,"2,069.54",99,68695.48,3.11
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,3/1/2025,-18.0,"2,389.04",105,71084.52,3.48
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,3/2/2025,-17.0,"1,869.51",81,72954.03,2.63
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,3/3/2025,-16.0,"1,177.02",55,74131.05,1.61
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,3/4/2025,-15.0,"2,106.91",92,76237.96,2.84
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,3/5/2025,-14.0,"1,914.91",87,78152.87,2.51
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,3/6/2025,-13.0,"2,673.46",116,80826.33,3.42
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,3/7/2025,-12.0,"3,691.74",160,84518.07,4.57
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,3/8/2025,-11.0,"4,246.61",187,88764.68,5.02
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,3/9/2025,-10.0,"4,087.89",185,92852.57,4.61
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,3/10/2025,-9.0,"4,274.61",200,97127.18,4.6
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,3/11/2025,-8.0,"4,772.36",216,101899.54,4.91
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,3/12/2025,-7.0,"6,586.60",298,108486.14,6.46
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,3/13/2025,-6.0,"6,277.93",291,114764.07,5.79
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,3/14/2025,-5.0,"4,157.41",189,118921.48,3.62
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,3/15/2025,-4.0,"8,258.21",382,127179.69,6.94
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,3/16/2025,-3.0,"6,521.45",296,133701.14,5.13
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,3/17/2025,-2.0,"6,316.71",307,140017.85,4.72
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,3/18/2025,-1.0,"9,820.63",471,149838.48,7.01
A24 x IMAX Present: Spring Breakers,A24,Comedy,R,94.0,,3/19/2025,3/19/2025,1.0,"27,169.68","1,370",177008.16,18.13
A24 x IMAX Present: Talk to Me,A24,Concert/Special Events,R,95.0,,1/22/2025,1/3/2025,-19.0,"42,473.76","1,979",42473.76,0.0
A24 x IMAX Present: Talk to Me,A24,Concert/Special Events,R,95.0,,1/22/2025,1/4/2025,-18.0,"1,968.70",92,44442.46,4.64
A24 x IMAX Present: Talk to Me,A24,Concert/Special Events,R,95.0,,1/22/2025,1/5/2025,-17.0,"2,696.40",122,47138.86,6.07
A24 x IMAX Present: Talk to Me,A24,Concert/Special Events,R,95.0,,1/22/2025,1/6/2025,-16.0,"1,872.35",84,49011.21,3.97
A24 x IMAX Present: Talk to Me,A24,Concert/Special Events,R,95.0,,1/22/2025,1/7/2025,-15.0,"1,990.10",88,51001.31,4.06
A24 x IMAX Present: Talk to Me,A24,Concert/Special Events,R,95.0,,1/22/2025,1/8/2025,-14.0,941.63,47,51942.94,1.85
A24 x IMAX Present: Talk to Me,A24,Concert/Special Events,R,95.0,,1/22/2025,1/9/2025,-13.0,921.71,40,52864.65,1.77
A24 x IMAX Present: Talk to Me,A24,Concert/Special Events,R,95.0,,1/22/2025,1/10/2025,-12.0,"1,043.65",47,53908.3,1.97
A24 x IMAX Present: Talk to Me,A24,Concert/Special Events,R,95.0,,1/22/2025,1/11/2025,-11.0,842.38,40,54750.68,1.56
A24 x IMAX Present: Talk to Me,A24,Concert/Special Events,R,95.0,,1/22/2025,1/12/2025,-10.0,"1,006.79",49,55757.47,1.84
A24 x IMAX Present: Talk to Me,A24,Concert/Special Events,R,95.0,,1/22/2025,1/13/2025,-9.0,682.53,33,56440.0,1.22
A24 x IMAX Present: Talk to Me,A24,Concert/Special Events,R,95.0,,1/22/2025,1/14/2025,-8.0,"8,913.14",507,65353.14,15.79
A24 x IMAX Present: Talk to Me,A24,Concert/Special Events,R,95.0,,1/22/2025,1/15/2025,-7.0,"2,463.32",118,67816.46,3.77
A24 x IMAX Present: Talk to Me,A24,Concert/Special Events,R,95.0,,1/22/2025,1/16/2025,-6.0,"-3,889.54",-278,63926.92,-5.74
A24 x IMAX Present: Talk to Me,A24,Concert/Special Events,R,95.0,,1/22/2025,1/17/2025,-5.0,"3,387.09",164,67314.01,5.3
A24 x IMAX Present: Talk to Me,A24,Concert/Special Events,R,95.0,,1/22/2025,1/18/2025,-4.0,"2,466.66",125,69780.67,3.66
A24 x IMAX Present: Talk to Me,A24,Concert/Special Events,R,95.0,,1/22/2025,1/19/2025,-3.0,"2,521.95",121,72302.62,3.61
A24 x IMAX Present: Talk to Me,A24,Concert/Special Events,R,95.0,,1/22/2025,1/20/2025,-2.0,"1,672.59",79,73975.21,2.31
A24 x IMAX Present: Talk to Me,A24,Concert/Special Events,R,95.0,,1/22/2025,1/21/2025,-1.0,"2,223.32",107,76198.53,3.01
A24 x IMAX Present: Talk to Me,A24,Concert/Special Events,R,95.0,,1/22/2025,1/22/2025,1.0,"14,643.85",768,90842.38,19.22
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,11/18/2024,-23.0,"17,237.35",816,17237.35,0.0
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,11/19/2024,-22.0,228.39,11,17465.74,1.32
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,11/20/2024,-21.0,876.81,43,18342.55,5.02
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,11/21/2024,-20.0,803.67,38,19146.22,4.38
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,11/22/2024,-19.0,"2,625.78",127,21772.0,13.71
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,11/23/2024,-18.0,"3,573.19",173,25345.19,16.41
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,11/24/2024,-17.0,"2,179.67",100,27524.86,8.6
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,11/25/2024,-16.0,"3,413.38",163,30938.24,12.4
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,11/26/2024,-15.0,"3,754.09",177,34692.33,12.13
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,11/27/2024,-14.0,"2,622.34",126,37314.67,7.56
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,11/28/2024,-13.0,421.44,20,37736.11,1.13
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,11/29/2024,-12.0,"3,321.85",165,41057.96,8.8
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,11/30/2024,-11.0,"3,509.54",168,44567.5,8.55
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,12/1/2024,-10.0,"1,573.77",77,46141.27,3.53
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,12/2/2024,-9.0,"1,799.38",92,47940.65,3.9
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,12/3/2024,-8.0,"10,716.80",446,58657.45,22.35
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,12/4/2024,-7.0,"-3,122.16",-81,55535.29,-5.32
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,12/5/2024,-6.0,"5,759.41",291,61294.7,10.37
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,12/6/2024,-5.0,"2,787.41",147,64082.11,4.55
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,12/7/2024,-4.0,"2,839.33",152,66921.44,4.43
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,12/8/2024,-3.0,"3,029.28",161,69950.72,4.53
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,12/9/2024,-2.0,"2,826.59",151,72777.31,4.04
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,12/10/2024,-1.0,"4,070.90",209,76848.21,5.59
A24 x IMAX Present: The Green Knight,A24,Concert/Special Events,R,130.0,,12/11/2024,12/11/2024,1.0,"8,915.64",474,85763.85,11.6
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,10/19/2024,-25.0,"49,027.56","2,143",49027.56,0.0
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,10/20/2024,-24.0,552.45,28,49580.01,1.13
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,10/21/2024,-23.0,"1,307.30",56,50887.31,2.64
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,10/22/2024,-22.0,"3,784.15",165,54671.46,7.44
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,10/23/2024,-21.0,"4,264.45",190,58935.91,7.8
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,10/24/2024,-20.0,"3,043.52",135,61979.43,5.16
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,10/25/2024,-19.0,"2,854.92",129,64834.35,4.61
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,10/26/2024,-18.0,"2,984.21",141,67818.56,4.6
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,10/27/2024,-17.0,891.44,37,68710.0,1.31
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,10/28/2024,-16.0,"1,500.75",69,70210.75,2.18
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,10/29/2024,-15.0,"1,150.94",56,71361.69,1.64
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,10/30/2024,-14.0,"1,370",62,72731.69,1.92
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,10/31/2024,-13.0,"1,209.02",55,73940.71,1.66
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,11/1/2024,-12.0,"2,825.06",146,76765.77,3.82
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,11/2/2024,-11.0,"1,833.83",85,78599.6,2.39
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,11/3/2024,-10.0,"1,714.67",77,80314.27,2.18
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,11/4/2024,-9.0,"1,912.73",87,82227.0,2.38
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,11/5/2024,-8.0,"3,034.52",140,85261.52,3.69
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,11/6/2024,-7.0,"2,969.57",137,88231.09,3.48
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,11/7/2024,-6.0,"2,980.79",139,91211.88,3.38
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,11/8/2024,-5.0,"3,825.57",180,95037.45,4.19
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,11/9/2024,-4.0,"4,852.09",223,99889.54,5.11
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,11/10/2024,-3.0,"4,564.64",209,104454.18,4.57
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,11/11/2024,-2.0,"5,889.82",277,110344.0,5.64
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,11/12/2024,-1.0,"10,655.10",488,120999.1,9.66
A24 x IMAX Present: The Lighthouse,A24,Concert/Special Events,R,110.0,,11/13/2024,11/13/2024,1.0,"39,828.87","1,942",160827.97,32.92
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,3/27/2024,-56.0,"13,161.74",575,13161.74,0.0
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,3/28/2024,-55.0,"14,651.13",623,27812.87,111.32
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,3/29/2024,-54.0,"9,227.10",404,37039.97,33.18
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,3/30/2024,-53.0,"1,980.86",83,39020.83,5.35
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,3/31/2024,-52.0,"2,026.24",87,41047.07,5.19
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/1/2024,-51.0,"1,976.16",85,43023.23,4.81
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/2/2024,-50.0,"2,570.96",119,45594.19,5.98
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/3/2024,-49.0,"1,778.32",75,47372.51,3.9
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/4/2024,-48.0,"2,102.34",88,49474.85,4.44
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/5/2024,-47.0,"1,725.31",74,51200.16,3.49
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/6/2024,-46.0,694.7,33,51894.86,1.36
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/7/2024,-45.0,760.92,32,52655.78,1.47
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/8/2024,-44.0,"1,345.58",60,54001.36,2.56
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/9/2024,-43.0,"1,469.26",62,55470.62,2.72
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/10/2024,-42.0,"1,874.21",78,57344.83,3.38
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/11/2024,-41.0,660.33,28,58005.16,1.15
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/12/2024,-40.0,"1,838.45",83,59843.61,3.17
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/13/2024,-39.0,"1,193.15",55,61036.76,1.99
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/14/2024,-38.0,441.8,18,61478.56,0.72
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/15/2024,-37.0,550.72,23,62029.28,0.9
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/16/2024,-36.0,807.41,37,62836.69,1.3
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/17/2024,-35.0,"2,942.97",128,65779.66,4.68
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/18/2024,-34.0,"1,165.26",54,66944.92,1.77
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/19/2024,-33.0,705.29,30,67650.21,1.05
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/20/2024,-32.0,"1,511.72",67,69161.93,2.23
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/21/2024,-31.0,578.33,27,69740.26,0.84
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/22/2024,-30.0,906.28,47,70646.54,1.3
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/23/2024,-29.0,"1,886.88",91,72533.42,2.67
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/24/2024,-28.0,"1,071.21",49,73604.63,1.48
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/25/2024,-27.0,"3,579.96",167,77184.59,4.86
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/26/2024,-26.0,"5,896.29",274,83080.88,7.64
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/27/2024,-25.0,"2,272.69",104,85353.57,2.74
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/28/2024,-24.0,"1,305.71",57,86659.28,1.53
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/29/2024,-23.0,"1,210.70",54,87869.98,1.4
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,4/30/2024,-22.0,865.31,41,88735.29,0.98
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/1/2024,-21.0,"1,139.64",54,89874.93,1.28
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/2/2024,-20.0,"3,798.46",180,93673.39,4.23
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/3/2024,-19.0,"1,840.47",75,95513.86,1.96
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/4/2024,-18.0,"1,416.17",68,96930.03,1.48
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/5/2024,-17.0,"1,169.47",53,98099.5,1.21
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/6/2024,-16.0,"2,438.64",108,100538.14,2.49
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/7/2024,-15.0,"2,266.89",112,102805.03,2.25
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/8/2024,-14.0,"8,751.77",394,111556.8,8.51
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/9/2024,-13.0,"3,634.97",163,115191.77,3.26
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/10/2024,-12.0,"2,943.13",139,118134.9,2.55
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/11/2024,-11.0,"2,199.61",100,120334.51,1.86
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/12/2024,-10.0,"2,451.47",113,122785.98,2.04
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/13/2024,-9.0,"1,650.02",78,124436.0,1.34
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/14/2024,-8.0,"22,407.42",991,146843.42,18.01
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/15/2024,-7.0,"9,111.48",422,155954.9,6.2
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/16/2024,-6.0,"6,083.50",292,162038.4,3.9
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/17/2024,-5.0,"8,967.54",409,171005.94,5.53
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/18/2024,-4.0,"10,129.67",469,181135.61,5.92
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/19/2024,-3.0,"7,041.47",335,188177.08,3.89
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/20/2024,-2.0,"7,194.56",349,195371.64,3.82
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/21/2024,-1.0,"10,731.26",514,206102.9,5.49
A24 x IMAX Present: Uncut Gems,A24,Concert/Special Events,R,135.0,,5/22/2024,5/22/2024,1.0,"38,640.03","2,023",244742.93,18.75
AJ Goes to the Dog Park,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,6/6/2025,-49.0,15,1,15.0,0.0
AJ Goes to the Dog Park,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,6/7/2025,-48.0,30,2,45.0,200.0
AJ Goes to the Dog Park,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,6/26/2025,-29.0,0,0,45.0,0.0
AJ Goes to the Dog Park,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/1/2025,-24.0,0,0,45.0,0.0
AJ Goes to the Dog Park,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/2/2025,-23.0,33.75,3,78.75,75.0
AJ Goes to the Dog Park,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/3/2025,-22.0,0,0,78.75,0.0
AJ Goes to the Dog Park,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/15/2025,-10.0,11.25,1,90.0,14.29
AJ Goes to the Dog Park,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/16/2025,-9.0,,,90.0,0.0
AJ Goes to the Dog Park,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/17/2025,-8.0,,,90.0,0.0
AJ Goes to the Dog Park,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/18/2025,-7.0,,,90.0,0.0
AJ Goes to the Dog Park,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/19/2025,-6.0,15,1,105.0,16.67
AJ Goes to the Dog Park,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/20/2025,-5.0,,,105.0,0.0
AJ Goes to the Dog Park,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/21/2025,-4.0,30,2,135.0,28.57
AJ Goes to the Dog Park,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/22/2025,-3.0,96.94,6,231.94,71.81
AJ Goes to the Dog Park,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/23/2025,-2.0,305.84,16,537.78,131.86
AJ Goes to the Dog Park,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/24/2025,-1.0,227.66,16,765.44,42.33
AJ Goes to the Dog Park,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/25/2025,1.0,661.59,42,1427.03,86.43
AJ Goes to the Dog Park,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/26/2025,2.0,405.52,29,1832.55,28.42
AJ Goes to the Dog Park,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/27/2025,3.0,367.77,25,2200.32,20.07
AJ Goes to the Dog Park w/filmmakers in attendance!,Doppelgänger Releasing,Comedy,NR,79.0,,7/21/2025,7/1/2025,-20.0,0,0,0.0,0.0
AJ Goes to the Dog Park w/filmmakers in attendance!,Doppelgänger Releasing,Comedy,NR,79.0,,7/21/2025,7/21/2025,1.0,300,20,300.0,0.0
AJ Goes to the Dog Park with Live Q&A,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/2/2025,-15.0,0,0,0.0,0.0
AJ Goes to the Dog Park with Live Q&A,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/3/2025,-14.0,13.99,1,13.99,0.0
AJ Goes to the Dog Park with Live Q&A,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/5/2025,-12.0,41.97,3,55.96,300.0
AJ Goes to the Dog Park with Live Q&A,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/7/2025,-10.0,13.99,1,69.95,25.0
AJ Goes to the Dog Park with Live Q&A,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/9/2025,-8.0,167.88,12,237.83,240.0
AJ Goes to the Dog Park with Live Q&A,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/10/2025,-7.0,69.95,5,307.78,29.41
AJ Goes to the Dog Park with Live Q&A,Doppelgänger Releasing,Comedy,NR,79.0,,7/25/2025,7/11/2025,-6.0,55.96,4,363.74,18.18
