Title,DBR,Sales Estimate
F1: The Movie Imax Event,-2,20060.91
F1: The Movie Imax Event,-1,16954.22
F1: The Movie Imax Event,1,92614.43
F1: The Movie: Early Access Screening,-33,3221.05
F1: The Movie: Early Access Screening,-32,79216.92
F1: The Movie: Early Access Screening,-31,38997.05
F1: The Movie: Early Access Screening,-30,38295.16
F1: The Movie: Early Access Screening,-29,16495.34
F1: The Movie: Early Access Screening,-28,15155.22
F1: The Movie: Early Access Screening,-27,15264.04
F1: The Movie: Early Access Screening,-26,12228.02
F1: The Movie: Early Access Screening,-25,11421.12
F1: The Movie: Early Access Screening,-24,9804.7
F1: The Movie: Early Access Screening,-23,10662.65
F1: The Movie: Early Access Screening,-22,11081.85
F1: The Movie: Early Access Screening,-21,12318.54
F1: The Movie: Early Access Screening,-20,13558.06
F1: The Movie: Early Access Screening,-19,12042.8
F1: The Movie: Early Access Screening,-18,14194.27
F1: The Movie: Early Access Screening,-17,17165.73
F1: The Movie: Early Access Screening,-16,14550.12
F1: The Movie: Early Access Screening,-15,11524.6
F1: The Movie: Early Access Screening,-14,13780.18
F1: The Movie: Early Access Screening,-13,12809.88
F1: The Movie: Early Access Screening,-12,13722.86
F1: The Movie: Early Access Screening,-11,17834.23
F1: The Movie: Early Access Screening,-10,22251.13
F1: The Movie: Early Access Screening,-9,24732.13
F1: The Movie: Early Access Screening,-8,23883.49
F1: The Movie: Early Access Screening,-7,31566.19
F1: The Movie: Early Access Screening,-6,40567.37
F1: The Movie: Early Access Screening,-5,71788.62
F1: The Movie: Early Access Screening,-4,58803.88
F1: The Movie: Early Access Screening,-3,59526.67
F1: The Movie: Early Access Screening,-2,62551.14
F1: The Movie: Early Access Screening,-1,62890.05
F1: The Movie: Early Access Screening,1,84760.82
F1: The Movie: Early Access Screening,2,131908.66
F1: The Movie: Early Access Screening,3,694686.84
FIFA World Cup Qualifiers - Brazil vs Chile,-29,0.0
FIFA World Cup Qualifiers - Brazil vs Chile,-5,30.0
FIFA World Cup Qualifiers - Brazil vs Chile,-2,20.0
Face Off 7: One Wish,-15,69.35
Face Off 7: One Wish,-13,557.1
Face Off 7: One Wish,-12,445.57
Face Off 7: One Wish,-11,519.13
Face Off 7: One Wish,-10,605.0
Face Off 7: One Wish,-9,1335.85
Face Off 7: One Wish,-8,1325.55
Face Off 7: One Wish,-7,2515.6
Face Off 7: One Wish,-6,3252.81
Face Off 7: One Wish,-5,3819.65
Face Off 7: One Wish,-4,4024.62
Face Off 7: One Wish,-3,6233.0
Face Off 7: One Wish,-2,11052.06
Face Off 7: One Wish,-1,29698.89
Face Off 7: One Wish,1,40755.14
Face Off 7: One Wish,2,45111.13
Face Off 7: One Wish,3,54897.57
Face Off 8: Embrace of Light,-8,0.0
Face Off 8: Embrace of Light,-7,359.04
Face Off 8: Embrace of Light,-6,73.27
Face Off 8: Embrace of Light,-5,143.98
Face Off 8: Embrace of Light,-4,218.06
Face Off 8: Embrace of Light,-3,465.38
Face Off 8: Embrace of Light,-2,717.57
Face Off 8: Embrace of Light,-1,3295.44
Face Off 8: Embrace of Light,1,18331.9
Face Off 8: Embrace of Light,2,20413.94
Face Off 8: Embrace of Light,3,25943.43
Fair Play,-7,82.8
Fair Play,-6,94.95
Fair Play,-5,259.46
Fair Play,-4,118.72
Fair Play,-3,203.2
Fair Play,-2,318.03
Fair Play,-1,538.81
Fair Play,1,835.7
Fair Play,2,4525.56
Fair Play,3,4116.52
Fairyland,1,6776.75
Fairyland,2,1843.75
Fairyland,3,1498.5
Faith of Angels,-14,80.0
Faith of Angels,-13,60.0
Faith of Angels,-12,93.5
Faith of Angels,-11,65.61
Faith of Angels,-10,46.44
Faith of Angels,-9,248.55
Faith of Angels,-8,688.91
Faith of Angels,-7,222.26
Faith of Angels,-6,489.08
Faith of Angels,-5,228.7
Faith of Angels,-4,498.85
Faith of Angels,-3,327.95
Faith of Angels,-2,735.34
Faith of Angels,-1,1688.77
Faith of Angels,1,6721.25
Faith of Angels,2,17711.17
Faith of Angels,3,16744.96
Fakt Mahilao Maate,-3,0.0
Fakt Mahilao Maate,1,87.5
Fakt Mahilao Maate,2,112.5
Fakt Mahilao Maate,3,75.0
Fall,-8,952.04
Fall,-7,41.99
Fall,-6,0.0
Fall,-4,43.96
Fall,-3,2348.53
Fall,-2,5057.49
Fall,-1,2200.88
Fall,1,17267.95
Fall,2,13464.22
Fall,3,10996.46
Family Camp,-25,58114.3
Family Camp,-24,9689.33
Family Camp,-23,8585.27
Family Camp,-22,3903.98
Family Camp,-21,4492.63
Family Camp,-20,2897.02
Family Camp,-19,1567.59
Family Camp,-18,1825.48
Family Camp,-17,4022.83
Family Camp,-16,28981.69
Family Camp,-15,11521.34
Family Camp,-14,6119.22
Family Camp,-13,8285.69
Family Camp,-12,7652.64
Family Camp,-11,14291.06
Family Camp,-10,8364.05
Family Camp,-9,21430.25
Family Camp,-8,6670.5
Family Camp,-7,4973.55
Family Camp,-6,5552.64
Family Camp,-5,3948.58
Family Camp,-4,7087.33
Family Camp,-3,22614.91
Family Camp,-2,28147.44
Family Camp,-1,75834.45
Family Camp,1,250385.35
Family Camp,2,368549.59
Family Camp,3,219447.18
Family Star,-15,110.72
Family Star,-14,159.34
Family Star,-13,99.69
Family Star,-12,121.37
Family Star,-11,170.84
Family Star,-10,385.15
Family Star,-9,2359.42
Family Star,-8,2862.13
Family Star,-7,7939.71
Family Star,-6,8357.02
Family Star,-5,8659.56
Family Star,-4,11929.46
Family Star,-3,26834.62
Family Star,-2,81341.23
Family Star,-1,154300.15
Family Star,1,79354.32
Family Star,2,53141.82
Family Star,3,23834.38
Family of Two (A Mother and Son Story),-3,45.0
Family of Two (A Mother and Son Story),-2,204.48
Family of Two (A Mother and Son Story),-1,270.7
Family of Two (A Mother and Son Story),1,972.69
Family of Two (A Mother and Son Story),2,1501.73
Family of Two (A Mother and Son Story),3,1603.97
Fan Fest: The Lord of The Rings: The Two Towers,-25,2731.45
Fan Fest: The Lord of The Rings: The Two Towers,-3,15.16
Fan Fest: The Lord of The Rings: The Two Towers,-2,227.4
Fan Fest: The Lord of The Rings: The Two Towers,-1,37.9
Fan Fest: The Lord of The Rings: The Two Towers,1,379.0
Fan Fest: The Lord of The Rings: The Two Towers,2,288.04
Fan Fest: The Lord of The Rings: The Two Towers,3,234.98
Fancy Dance,-2,159.5
Fancy Dance,-1,207.0
Fancy Dance,1,1309.5
Fancy Dance,2,2521.75
Fancy Dance,3,1561.75
Fandango Premiere: The Lost City,-18,287.83
Fandango Premiere: The Lost City,-17,3326.41
Fandango Premiere: The Lost City,-16,655.71
Fandango Premiere: The Lost City,-15,2128.68
Fandango Premiere: The Lost City,-14,1852.41
Fandango Premiere: The Lost City,-13,1373.74
Fandango Premiere: The Lost City,-12,808.61
Fandango Premiere: The Lost City,-11,1060.66
Fandango Premiere: The Lost City,-10,1428.57
Fandango Premiere: The Lost City,-9,1365.56
Fandango Premiere: The Lost City,-8,1516.41
Fandango Premiere: The Lost City,-7,2167.85
Fandango Premiere: The Lost City,-6,3416.61
Fandango Premiere: The Lost City,-5,5264.12
Fandango Premiere: The Lost City,-4,13549.76
Fandango Premiere: The Lost City,-3,14129.14
Fandango Premiere: The Lost City,-2,25777.94
Fandango Premiere: The Lost City,-1,59060.19
Fandango Premiere: The Lost City,1,207488.82
Fantastic Beasts: The Secrets of Dumbledore,-18,10677.55
Fantastic Beasts: The Secrets of Dumbledore,-17,734.12
Fantastic Beasts: The Secrets of Dumbledore,-16,1285640.78
Fantastic Beasts: The Secrets of Dumbledore,-15,251429.97
Fantastic Beasts: The Secrets of Dumbledore,-14,255886.6
Fantastic Beasts: The Secrets of Dumbledore,-13,278407.09
Fantastic Beasts: The Secrets of Dumbledore,-12,321662.82
Fantastic Beasts: The Secrets of Dumbledore,-11,311253.66
Fantastic Beasts: The Secrets of Dumbledore,-10,293083.86
Fantastic Beasts: The Secrets of Dumbledore,-9,395862.53
Fantastic Beasts: The Secrets of Dumbledore,-8,542399.04
Fantastic Beasts: The Secrets of Dumbledore,-7,388934.9
Fantastic Beasts: The Secrets of Dumbledore,-6,423192.89
Fantastic Beasts: The Secrets of Dumbledore,-5,551228.78
Fantastic Beasts: The Secrets of Dumbledore,-4,556293.52
Fantastic Beasts: The Secrets of Dumbledore,-3,1376489.57
Fantastic Beasts: The Secrets of Dumbledore,-2,1650866.45
Fantastic Beasts: The Secrets of Dumbledore,-1,3771000.64
Fantastic Beasts: The Secrets of Dumbledore,1,6354975.83
Fantastic Beasts: The Secrets of Dumbledore,2,7275291.02
Fantastic Beasts: The Secrets of Dumbledore,3,4402228.39
Fantastic Beasts: The Secrets of Dumbledore Fan Event,-12,34473.26
Fantastic Beasts: The Secrets of Dumbledore Fan Event,-11,2987.7
Fantastic Beasts: The Secrets of Dumbledore Fan Event,-10,619.32
Fantastic Beasts: The Secrets of Dumbledore Fan Event,-9,2207.52
Fantastic Beasts: The Secrets of Dumbledore Fan Event,-7,6077.05
Fantastic Beasts: The Secrets of Dumbledore Fan Event,-6,6616.17
Fantastic Beasts: The Secrets of Dumbledore Fan Event,-5,1284.23
Fantastic Beasts: The Secrets of Dumbledore Fan Event,-4,1007.31
Fantastic Beasts: The Secrets of Dumbledore Fan Event,-3,1453.1
Fantastic Beasts: The Secrets of Dumbledore Fan Event,-2,1485.56
Fantastic Beasts: The Secrets of Dumbledore Fan Event,-1,1630.98
Fantastic Beasts: The Secrets of Dumbledore Fan Event,1,4128.61
Farki Farki,-2,0.0
Farki Farki,-1,105.0
Farki Farki,1,169.2
Farki Farki,2,981.33
Farki Farki,3,1879.54
Fasel Men El Lahazat El Lazeeza,-3,216.0
Fasel Men El Lahazat El Lazeeza,-2,175.5
Fasel Men El Lahazat El Lazeeza,-1,1121.75
Fasel Men El Lahazat El Lazeeza,1,6672.75
Fasel Men El Lahazat El Lazeeza,2,11893.75
Fasel Men El Lahazat El Lazeeza,3,8243.0
Fast X,-50,1444144.43
Fast X,-49,11891.03
Fast X,-48,18470.11
Fast X,-47,23185.19
Fast X,-46,17910.12
Fast X,-45,14171.79
Fast X,-44,13645.52
Fast X,-43,195666.0
Fast X,-42,18907.46
Fast X,-41,12259.35
Fast X,-40,15355.51
Fast X,-39,103597.87
Fast X,-38,14424.87
Fast X,-37,21598.5
Fast X,-36,24806.06
Fast X,-35,22495.21
Fast X,-34,16483.91
Fast X,-33,40135.55
Fast X,-32,37937.95
Fast X,-31,28652.5
Fast X,-30,42107.81
Fast X,-29,46197.18
Fast X,-28,67337.58
Fast X,-27,53545.32
Fast X,-26,51800.2
Fast X,-25,82547.47
Fast X,-24,51605.28
Fast X,-23,47639.2
Fast X,-22,73831.65
Fast X,-21,75680.5
Fast X,-20,106438.07
Fast X,-19,88770.1
Fast X,-18,110549.9
Fast X,-17,99521.52
Fast X,-16,122802.62
Fast X,-15,132436.9
Fast X,-14,139089.36
Fast X,-13,186150.84
Fast X,-12,185272.97
Fast X,-11,236117.35
Fast X,-10,240381.13
Fast X,-9,276218.74
Fast X,-8,141035.28
Fast X,-7,537837.76
Fast X,-6,410814.87
Fast X,-5,506588.84
Fast X,-4,790562.33
Fast X,-3,1250352.46
Fast X,-2,1987625.5
Fast X,-1,5779074.77
Fast X,1,12958120.7
Fast X,2,14606798.91
Fast X,3,10565941.89
Fateh,-8,30.9
Fateh,-7,0.0
Fateh,-6,59.08
Fateh,-5,113.04
Fateh,-4,155.31
Fateh,-3,150.64
Fateh,-2,2065.3
Fateh,-1,3726.97
Fateh,1,14784.4
Fateh,2,21491.68
Fateh,3,15836.28
Father Stu,-23,7935.1
Father Stu,-22,433.57
Father Stu,-21,438.59
Father Stu,-20,775.8
Father Stu,-19,745.29
Father Stu,-18,600.02
Father Stu,-17,738.74
Father Stu,-16,761.48
Father Stu,-15,0.0
Father Stu,-14,34410.98
Father Stu,-13,3826.75
Father Stu,-12,4480.0
Father Stu,-11,4292.88
Father Stu,-10,4847.14
Father Stu,-9,5556.9
Father Stu,-8,13082.92
Father Stu,-7,19383.2
Father Stu,-6,32419.33
Father Stu,-5,30236.72
Father Stu,-4,35727.51
Father Stu,-3,41740.44
Father Stu,-2,50920.35
Father Stu,-1,483220.48
Father Stu,1,638260.97
Father Stu,2,549054.05
Father Stu,3,794294.3
Father Stu: Reborn,-22,15.0
Father Stu: Reborn,-21,5.0
Father Stu: Reborn,-20,10.0
Father Stu: Reborn,-19,20.0
Father Stu: Reborn,-18,-20.0
Father Stu: Reborn,-15,35.0
Father Stu: Reborn,-14,35.0
Father Stu: Reborn,-13,0.0
Father Stu: Reborn,-12,25.0
Father Stu: Reborn,-11,46.5
Father Stu: Reborn,-10,10.0
Father Stu: Reborn,-9,365.74
Father Stu: Reborn,-8,68.15
Father Stu: Reborn,-7,36.8
Father Stu: Reborn,-6,198.94
Father Stu: Reborn,-5,50.3
Father Stu: Reborn,-4,5.0
Father Stu: Reborn,-3,1405.15
Father Stu: Reborn,-2,2946.06
Father Stu: Reborn,-1,9804.28
Father Stu: Reborn,1,17606.51
Father Stu: Reborn,2,22289.88
Father Stu: Reborn,3,14557.14
Faust with Live Metal Score by The Silent Night,-21,126.0
Faust with Live Metal Score by The Silent Night,-20,105.0
Faust with Live Metal Score by The Silent Night,-19,105.0
Faust with Live Metal Score by The Silent Night,-18,63.0
Faust with Live Metal Score by The Silent Night,-17,63.0
Faust with Live Metal Score by The Silent Night,-16,63.0
Faust with Live Metal Score by The Silent Night,-15,84.0
Faust with Live Metal Score by The Silent Night,-14,42.0
Faust with Live Metal Score by The Silent Night,-13,189.0
Faust with Live Metal Score by The Silent Night,-12,84.0
Faust with Live Metal Score by The Silent Night,-11,147.0
Faust with Live Metal Score by The Silent Night,-10,84.0
Faust with Live Metal Score by The Silent Night,-9,420.0
Faust with Live Metal Score by The Silent Night,-8,252.0
Faust with Live Metal Score by The Silent Night,-7,210.0
Faust with Live Metal Score by The Silent Night,-6,189.0
Faust with Live Metal Score by The Silent Night,-5,336.0
Faust with Live Metal Score by The Silent Night,-4,336.0
Faust with Live Metal Score by The Silent Night,-3,525.0
Faust with Live Metal Score by The Silent Night,-2,420.0
Faust with Live Metal Score by The Silent Night,-1,588.0
Faust with Live Metal Score by The Silent Night,1,-399.0
Fear,-21,38.58
Fear,-20,1623.27
Fear,-19,433.03
Fear,-18,255.65
Fear,-17,483.06
Fear,-16,435.84
Fear,-15,16.88
Fear,-14,954.84
Fear,-13,831.2
Fear,-12,-207.08
Fear,-11,591.14
Fear,-10,617.44
Fear,-9,452.2
Fear,-8,619.58
Fear,-7,12943.39
Fear,-6,5999.34
Fear,-5,1933.39
Fear,-4,6410.02
Fear,-3,9751.9
Fear,-2,24605.93
Fear,-1,83440.44
Fear,1,226152.1
Fear,2,301985.13
Fear,3,135877.88
Fear Below,1,76.5
Fear Below,2,74.7
Fear Below,3,32.75
Feeha Eh Yaani,-7,41.54
Feeha Eh Yaani,-6,42.44
Feeha Eh Yaani,-5,63.66
Feeha Eh Yaani,-4,162.76
Feeha Eh Yaani,-3,782.27
Feeha Eh Yaani,-2,1796.49
Feeha Eh Yaani,-1,3110.32
Feeha Eh Yaani,1,12349.52
Feeha Eh Yaani,2,21792.68
Feeha Eh Yaani,3,20100.18
Ferrari,-39,0.0
Ferrari,-38,440.03
Ferrari,-37,219.92
Ferrari,-36,35.75
Ferrari,-35,258.0
Ferrari,-34,452.75
Ferrari,-33,14182.79
Ferrari,-32,3748.56
Ferrari,-31,5094.15
Ferrari,-30,4020.97
Ferrari,-29,3618.34
Ferrari,-28,2978.25
Ferrari,-27,4503.68
Ferrari,-26,2562.96
Ferrari,-25,5344.65
Ferrari,-24,1964.35
Ferrari,-23,3030.08
Ferrari,-22,7388.94
Ferrari,-21,5069.81
Ferrari,-20,2763.7
Ferrari,-19,5883.47
Ferrari,-18,5361.39
Ferrari,-17,9957.39
Ferrari,-16,7500.32
Ferrari,-15,10758.93
Ferrari,-14,15781.56
Ferrari,-13,15259.75
Ferrari,-12,13303.52
Ferrari,-11,13702.38
Ferrari,-10,27080.73
Ferrari,-9,20373.12
Ferrari,-8,28558.65
Ferrari,-7,54198.05
Ferrari,-6,58225.34
Ferrari,-5,79947.12
Ferrari,-4,84506.82
Ferrari,-3,144731.66
Ferrari,-2,157384.0
Ferrari,-1,424715.59
Ferrari,1,1155771.0
Ferrari,2,1064749.26
Ferrari,3,692652.51
Ferrari: Early Access Screening,-18,37413.98
Ferrari: Early Access Screening,-17,1596.72
Ferrari: Early Access Screening,-16,1279.87
Ferrari: Early Access Screening,-15,1550.77
Ferrari: Early Access Screening,-14,2198.95
Ferrari: Early Access Screening,-13,2652.74
Ferrari: Early Access Screening,-12,3215.37
Ferrari: Early Access Screening,-11,7069.08
Ferrari: Early Access Screening,-10,5403.92
Ferrari: Early Access Screening,-9,6623.79
Ferrari: Early Access Screening,-8,6855.19
Ferrari: Early Access Screening,-7,8727.42
Ferrari: Early Access Screening,-6,11075.04
Ferrari: Early Access Screening,-5,17002.65
Ferrari: Early Access Screening,-4,13340.3
Ferrari: Early Access Screening,-3,15201.02
Ferrari: Early Access Screening,-2,18191.9
Ferrari: Early Access Screening,-1,23449.65
Ferrari: Early Access Screening,1,39906.05
Fever Dream,1,280.0
Fever Dream,2,370.0
Fever Dream,3,249.0
Fight or Flight,-21,1.42e-14
Fight or Flight,-20,36.99
Fight or Flight,-19,22.0
Fight or Flight,-18,0.0
Fight or Flight,-17,-2.84e-14
Fight or Flight,-16,22.5
Fight or Flight,-15,-4.62e-14
Fight or Flight,-14,200.53
Fight or Flight,-13,105.89
Fight or Flight,-12,225.7
Fight or Flight,-11,63.14
Fight or Flight,-10,2523.06
Fight or Flight,-9,37859.4
Fight or Flight,-8,16890.39
Fight or Flight,-7,4390.67
Fight or Flight,-6,5816.34
Fight or Flight,-5,6841.34
Fight or Flight,-4,8525.44
Fight or Flight,-3,13863.58
Fight or Flight,-2,28352.81
Fight or Flight,-1,151254.08
Fight or Flight,1,239913.35
Fight or Flight,2,309599.52
Fight or Flight,3,245497.85
Fighter,-14,25.02
Fighter,-13,225.18
Fighter,-12,70.06
Fighter,-11,100.08
Fighter,-10,87.57
Fighter,-9,805.65
Fighter,-8,11314.54
Fighter,-7,28646.61
Fighter,-6,39572.21
Fighter,-5,60851.32
Fighter,-4,59946.63
Fighter,-3,75198.39
Fighter,-2,77787.22
Fighter,-1,125608.86
Fighter,1,422796.67
Fighter,2,690702.27
Fighter,3,877617.07
Fighting Spirit: A Combat Chaplain's Journey,-9,0.0
Fighting Spirit: A Combat Chaplain's Journey,-3,29.96
Fighting Spirit: A Combat Chaplain's Journey,-2,644.53
Fighting Spirit: A Combat Chaplain's Journey,-1,770.72
Fighting Spirit: A Combat Chaplain's Journey,1,3764.13
Fighting Spirit: A Combat Chaplain's Journey,2,4034.19
Fighting Spirit: A Combat Chaplain's Journey,3,3183.21
Film Salon: 23rd Anniversary Secret Screening,-26,515.44
Film Salon: 23rd Anniversary Secret Screening,-19,7.58
Film Salon: 23rd Anniversary Secret Screening,-17,0.0
Film Salon: 23rd Anniversary Secret Screening,-9,-7.58
Film Salon: 23rd Anniversary Secret Screening,-7,15.16
Film Salon: 23rd Anniversary Secret Screening,1,30.32
Final Destination: Bloodlines,-20,575.0
Final Destination: Bloodlines,-19,95.19
Final Destination: Bloodlines,-18,17.75
Final Destination: Bloodlines,-17,471.14
Final Destination: Bloodlines,-16,27.14
Final Destination: Bloodlines,-15,248539.51
Final Destination: Bloodlines,-14,119689.36
Final Destination: Bloodlines,-13,107584.03
Final Destination: Bloodlines,-12,104557.75
Final Destination: Bloodlines,-11,137583.53
Final Destination: Bloodlines,-10,90466.25
Final Destination: Bloodlines,-9,157466.31
Final Destination: Bloodlines,-8,216752.23
Final Destination: Bloodlines,-7,233472.3
Final Destination: Bloodlines,-6,308263.93
Final Destination: Bloodlines,-5,291428.07
Final Destination: Bloodlines,-4,427038.71
Final Destination: Bloodlines,-3,739527.87
Final Destination: Bloodlines,-2,1319288.96
Final Destination: Bloodlines,-1,4492237.74
Final Destination: Bloodlines,1,8775480.03
Final Destination: Bloodlines,2,9755358.24
Final Destination: Bloodlines,3,7216634.22
Final Fantasy VII: Advent Children Complete,-28,32211.1
Final Fantasy VII: Advent Children Complete,-27,10890.79
Final Fantasy VII: Advent Children Complete,-26,5018.34
Final Fantasy VII: Advent Children Complete,-25,2992.09
Final Fantasy VII: Advent Children Complete,-24,2340.49
Final Fantasy VII: Advent Children Complete,-23,2394.3
Final Fantasy VII: Advent Children Complete,-22,2285.14
Final Fantasy VII: Advent Children Complete,-21,1290.16
Final Fantasy VII: Advent Children Complete,-20,1401.8
Final Fantasy VII: Advent Children Complete,-19,2531.78
Final Fantasy VII: Advent Children Complete,-18,1869.03
Final Fantasy VII: Advent Children Complete,-17,1514.47
Final Fantasy VII: Advent Children Complete,-16,981.01
Final Fantasy VII: Advent Children Complete,-15,184493.67
Final Fantasy VII: Advent Children Complete,-14,7168.03
Final Fantasy VII: Advent Children Complete,-13,10896.25
Final Fantasy VII: Advent Children Complete,-12,9936.92
Final Fantasy VII: Advent Children Complete,-11,9865.17
Final Fantasy VII: Advent Children Complete,-10,9114.22
Final Fantasy VII: Advent Children Complete,-9,8238.38
Final Fantasy VII: Advent Children Complete,-8,12397.46
Final Fantasy VII: Advent Children Complete,-7,12234.47
Final Fantasy VII: Advent Children Complete,-6,16272.59
Final Fantasy VII: Advent Children Complete,-5,28996.53
Final Fantasy VII: Advent Children Complete,-4,19910.52
Final Fantasy VII: Advent Children Complete,-3,17288.13
Final Fantasy VII: Advent Children Complete,-2,17081.96
Final Fantasy VII: Advent Children Complete,-1,21910.76
Final Fantasy VII: Advent Children Complete,1,83579.8
Final Fantasy VII: Advent Children Complete,2,50644.94
Finally Dawn,-2,40.5
Finally Dawn,-1,0.0
Finally Dawn,1,45.5
Finally Dawn,3,13.5
Finch,-8,36.0
Finch,-7,118.07
Finch,-5,348.86
Finch,-4,161.55
Finch,-3,807.83
Finch,-2,837.07
Finch,-1,1207.51
Finch,1,2405.1
Finch,2,2239.13
Finch,3,1631.89
Finding Faith,-28,2488.04
Finding Faith,-27,186.26
Finding Faith,-26,282.0
Finding Faith,-25,786.19
Finding Faith,-24,34.25
Finding Faith,-23,72.82
Finding Faith,-22,107.13
Finding Faith,-21,109.88
Finding Faith,-20,282.83
Finding Faith,-19,149.48
Finding Faith,-18,55.0
Finding Faith,-17,172.56
Finding Faith,-16,255.98
Finding Faith,-15,81.47
Finding Faith,-14,428.85
Finding Faith,-13,1158.9
Finding Faith,-12,748.47
Finding Faith,-11,323.07
Finding Faith,-10,433.98
Finding Faith,-9,340.29
Finding Faith,-8,650.56
Finding Faith,-7,691.81
Finding Faith,-6,3301.8
Finding Faith,-5,2179.21
Finding Faith,-4,3139.4
Finding Faith,-3,4687.23
Finding Faith,-2,5214.33
Finding Faith,-1,5868.0
Finding Faith,1,30900.67
Finding Faith,2,18733.35
