Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,cumulative_revenue,growth_rate
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/16/2024,-4,12247.95,868,107459.02,12.86
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/17/2024,-3,12436.19,871,119895.21,11.57
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/18/2024,-2,15552.15,"1,109",135447.36,12.97
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/19/2024,-1,16655.54,"1,203",152102.9,12.3
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/20/2024,1,109531.57,"7,965",261634.47,72.01
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/21/2024,2,15444.01,"1,099",277078.48,5.9
Castle in the Sky - Studio Ghibli Fest 2024,Fathom Events,Animation,PG,135.0,,5/20/2024,5/22/2024,3,96065.06,"6,830",373143.54,34.67
Castration Movie Anthology ii. The Best of Both Worlds,Independent,Comedy,NR,301.0,,9/13/2025,8/29/2025,-15,0.0,0,0.0,0.0
Cat Video Festival,Independent,Concert/Special Events,NR,,,8/2/2025,7/14/2025,-19,0.0,0,0.0,0.0
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,6/15/2024,-48,0.0,0,0.0,0.0
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,6/18/2024,-45,,,,0.0
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,6/19/2024,-44,,,,0.0
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,6/20/2024,-43,,,,0.0
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,6/21/2024,-42,0.0,0,0.0,0.0
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,6/22/2024,-41,,,,0.0
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,6/23/2024,-40,,,,0.0
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,6/24/2024,-39,,,,0.0
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,6/25/2024,-38,,,,0.0
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,6/26/2024,-37,,,,0.0
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,6/27/2024,-36,,,,0.0
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,6/28/2024,-35,,,,0.0
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,6/29/2024,-34,0.0,0,0.0,0.0
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,6/30/2024,-33,38.7,3,38.7,0.0
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/1/2024,-32,0.0,0,38.7,0.0
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/2/2024,-31,0.0,0,38.7,0.0
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/3/2024,-30,77.84,6,116.54,201.14
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/4/2024,-29,25.8,2,142.34,22.14
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/5/2024,-28,99.03,7,241.37,69.57
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/6/2024,-27,,,,0.0
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/7/2024,-26,85.8,6,327.17,35.55
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/8/2024,-25,120.0,8,447.17,36.68
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/9/2024,-24,523.64,36,970.81,117.1
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/10/2024,-23,172.96,11,1143.77,17.82
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/11/2024,-22,54.03,4,1197.8,4.72
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/12/2024,-21,83.98,6,1281.78,7.01
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/13/2024,-20,110.05,8,1391.83,8.59
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/14/2024,-19,400.2,28,1792.03,28.75
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/15/2024,-18,115.6,8,1907.63,6.45
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/16/2024,-17,227.99,15,2135.62,11.95
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/17/2024,-16,120.0,8,2255.62,5.62
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/18/2024,-15,30.0,2,2285.62,1.33
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/19/2024,-14,180.48,14,2466.1,7.9
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/20/2024,-13,201.52,14,2667.62,8.17
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/21/2024,-12,393.96,29,3061.58,14.77
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/22/2024,-11,71.02,5,3132.6,2.32
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/23/2024,-10,171.0,13,3303.6,5.46
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/24/2024,-9,231.01,16,3534.61,6.99
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/25/2024,-8,288.95,22,3823.56,8.17
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/26/2024,-7,311.02,21,4134.58,8.13
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/27/2024,-6,202.27,15,4336.85,4.89
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/28/2024,-5,462.35,33,4799.2,10.66
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/29/2024,-4,339.54,26,5138.74,7.07
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/30/2024,-3,3405.39,273,8544.13,66.27
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,7/31/2024,-2,2150.39,167,10694.52,25.17
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,8/1/2024,-1,1508.4,123,12202.92,14.1
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,8/2/2024,1,2907.55,231,15110.47,23.83
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,8/3/2024,2,7340.61,589,22451.08,48.58
CatVideoFest 2024,Film Festival,Concert/Special Events,NR,,,8/2/2024,8/4/2024,3,4421.67,358,26872.75,19.69
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/7/2025,-25,28039.88,"2,168",28039.88,0.0
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/8/2025,-24,538.92,44,28578.8,1.92
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/9/2025,-23,662.31,49,29241.11,2.32
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/10/2025,-22,1092.1,80,30333.21,3.73
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/11/2025,-21,876.12,62,31209.33,2.89
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/12/2025,-20,954.59,72,32163.92,3.06
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/13/2025,-19,734.4,61,32898.32,2.28
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/14/2025,-18,1100.63,74,33998.95,3.35
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/15/2025,-17,1635.56,118,35634.51,4.81
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/16/2025,-16,1110.76,87,36745.27,3.12
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/17/2025,-15,514.66,43,37259.93,1.4
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/18/2025,-14,959.94,71,38219.87,2.58
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/19/2025,-13,1238.77,89,39458.64,3.24
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/20/2025,-12,1723.44,127,41182.08,4.37
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/21/2025,-11,1646.73,126,42828.81,4.0
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/22/2025,-10,1942.94,159,44771.75,4.54
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/23/2025,-9,1328.82,102,46100.57,2.97
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/24/2025,-8,2008.48,154,48109.05,4.36
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/25/2025,-7,2105.07,158,50214.12,4.38
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/26/2025,-6,2344.82,174,52558.94,4.67
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/27/2025,-5,2071.08,155,54630.02,3.94
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/28/2025,-4,2473.64,204,57103.66,4.53
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/29/2025,-3,4307.6,357,61411.26,7.54
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/30/2025,-2,3031.55,235,64442.81,4.94
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,7/31/2025,-1,5172.62,405,69615.43,8.03
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,8/1/2025,1,8112.58,647,77728.01,11.65
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,8/2/2025,2,24246.52,"1,936",101974.53,31.19
CatVideoFest 2025,Oscilloscope Pictures,Comedy,NR,73.0,,8/1/2025,8/3/2025,3,12367.86,"1,037",114342.39,12.13
Catalyst,Independent,Documentary,NR,120.0,,5/19/2024,4/24/2024,-25,46.12,4,46.12,0.0
Catalyst,Independent,Documentary,NR,120.0,,5/19/2024,4/25/2024,-24,46.12,4,92.24,100.0
Catalyst,Independent,Documentary,NR,120.0,,5/19/2024,4/27/2024,-22,11.53,1,103.77,12.5
Catalyst,Independent,Documentary,NR,120.0,,5/19/2024,4/30/2024,-19,46.12,4,149.89,44.44
Catalyst,Independent,Documentary,NR,120.0,,5/19/2024,5/2/2024,-17,23.06,2,172.95,15.38
Catalyst,Independent,Documentary,NR,120.0,,5/19/2024,5/9/2024,-10,23.06,2,196.01,13.33
Catalyst,Independent,Documentary,NR,120.0,,5/19/2024,5/16/2024,-3,172.95,15,368.96,88.24
Catalyst,Independent,Documentary,NR,120.0,,5/19/2024,5/17/2024,-2,34.59,3,403.55,9.38
Catalyst,Independent,Documentary,NR,120.0,,5/19/2024,5/18/2024,-1,80.71,7,484.26,20.0
Catalyst,Independent,Documentary,NR,120.0,,5/19/2024,5/19/2024,1,334.37,29,818.63,69.05
Catch the Bullet,Lionsgate,Western,R,,,9/10/2021,9/8/2021,-2,0.0,0,0.0,0.0
Catch the Bullet,Lionsgate,Western,R,,,9/10/2021,9/9/2021,-1,110.11,11,110.11,0.0
Catch the Bullet,Lionsgate,Western,R,,,9/10/2021,9/10/2021,1,1096.8,122,1206.91,996.09
Catch the Bullet,Lionsgate,Western,R,,,9/10/2021,9/11/2021,2,1064.2,114,2271.11,88.18
Catch the Bullet,Lionsgate,Western,R,,,9/10/2021,9/12/2021,3,1205.01,133,3476.12,53.06
Catching Dust,Independent,Thriller,NR,96.0,,8/23/2024,8/17/2024,-6,0.0,0,0.0,0.0
Catching Dust,Independent,Thriller,NR,96.0,,8/23/2024,8/21/2024,-2,0.0,0,0.0,0.0
Catching Dust,Independent,Thriller,NR,96.0,,8/23/2024,8/22/2024,-1,0.0,0,0.0,0.0
Catching Dust,Independent,Thriller,NR,96.0,,8/23/2024,8/23/2024,1,24.0,2,24.0,0.0
Catching Dust,Independent,Thriller,NR,96.0,,8/23/2024,8/24/2024,2,46.0,4,70.0,191.67
Catching Dust,Independent,Thriller,NR,96.0,,8/23/2024,8/25/2024,3,57.95,5,127.95,82.79
Catching Fire: The Story of Anita Pallenberg,Magnolia Pictures,Documentary,NR,110.0,,5/3/2024,4/27/2024,-6,0.0,0,0.0,0.0
Catching Fire: The Story of Anita Pallenberg,Magnolia Pictures,Documentary,NR,110.0,,5/3/2024,4/30/2024,-3,0.0,0,0.0,0.0
Catching Fire: The Story of Anita Pallenberg,Magnolia Pictures,Documentary,NR,110.0,,5/3/2024,5/1/2024,-2,0.0,0,0.0,0.0
Catching Fire: The Story of Anita Pallenberg,Magnolia Pictures,Documentary,NR,110.0,,5/3/2024,5/2/2024,-1,,,,0.0
Catching Fire: The Story of Anita Pallenberg,Magnolia Pictures,Documentary,NR,110.0,,5/3/2024,5/3/2024,1,,,,0.0
Catching Fire: The Story of Anita Pallenberg,Magnolia Pictures,Documentary,NR,110.0,,5/3/2024,5/4/2024,2,0.0,0,0.0,0.0
Catching Fire: The Story of Anita Pallenberg,Magnolia Pictures,Documentary,NR,110.0,,5/3/2024,5/5/2024,3,,,,0.0
Catherine Called Birdy,Amazon Studios,Adventure,PG-13,108.0,,9/23/2022,9/16/2022,-7,0.0,0,0.0,0.0
Catherine Called Birdy,Amazon Studios,Adventure,PG-13,108.0,,9/23/2022,9/17/2022,-6,0.0,0,0.0,0.0
Catherine Called Birdy,Amazon Studios,Adventure,PG-13,108.0,,9/23/2022,9/18/2022,-5,0.0,0,0.0,0.0
Catherine Called Birdy,Amazon Studios,Adventure,PG-13,108.0,,9/23/2022,9/19/2022,-4,22.66,2,22.66,0.0
Catherine Called Birdy,Amazon Studios,Adventure,PG-13,108.0,,9/23/2022,9/20/2022,-3,48.65,5,71.31,214.7
Catherine Called Birdy,Amazon Studios,Adventure,PG-13,108.0,,9/23/2022,9/21/2022,-2,44.69,4,116.0,62.67
Catherine Called Birdy,Amazon Studios,Adventure,PG-13,108.0,,9/23/2022,9/22/2022,-1,517.91,32,633.91,446.47
Catherine Called Birdy,Amazon Studios,Adventure,PG-13,108.0,,9/23/2022,9/23/2022,1,1684.19,111,2318.1,265.68
Catherine Called Birdy,Amazon Studios,Adventure,PG-13,108.0,,9/23/2022,9/24/2022,2,2444.95,178,4763.05,105.47
Catherine Called Birdy,Amazon Studios,Adventure,PG-13,108.0,,9/23/2022,9/25/2022,3,944.9,65,5707.95,19.84
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,7/9/2025,-50,0.0,0,0.0,0.0
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,7/26/2025,-34,0.0,0,0.0,0.0
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,7/27/2025,-33,0.0,0,0.0,0.0
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,7/28/2025,-32,0.0,0,0.0,0.0
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,7/29/2025,-31,0.0,0,0.0,0.0
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,7/30/2025,-30,0.0,0,0.0,0.0
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,7/31/2025,-29,0.0,0,0.0,0.0
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/1/2025,-28,0.0,0,0.0,0.0
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/2/2025,-27,0.0,0,0.0,0.0
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/3/2025,-26,0.0,0,0.0,0.0
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/4/2025,-25,0.0,0,0.0,0.0
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/5/2025,-24,0.0,0,0.0,0.0
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/6/2025,-23,67728.36,"3,606",67728.36,0.0
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/7/2025,-22,23221.21,"1,271",90949.57,34.29
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/8/2025,-21,17840.76,963,108790.33,19.62
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/9/2025,-20,16655.78,884,125446.11,15.31
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/10/2025,-19,14517.26,807,139963.37,11.57
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/11/2025,-18,14267.28,761,154230.65,10.19
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/12/2025,-17,11951.81,648,166182.46,7.75
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/13/2025,-16,17204.02,947,183386.48,10.35
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/14/2025,-15,16171.03,847,199557.51,8.82
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/15/2025,-14,11159.14,619,210716.65,5.59
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/16/2025,-13,14201.8,811,224918.45,6.74
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/17/2025,-12,11160.08,587,236078.53,4.96
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/18/2025,-11,13796.39,780,249874.92,5.84
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/19/2025,-10,16222.37,894,266097.29,6.49
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/20/2025,-9,23814.36,"1,438",289911.65,8.95
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/21/2025,-8,21493.56,"1,218",311405.21,7.41
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/22/2025,-7,27580.25,"1,562",338985.46,8.86
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/23/2025,-6,30816.37,"1,780",369801.83,9.09
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/24/2025,-5,38712.56,"2,283",408514.39,10.47
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/25/2025,-4,62334.02,"3,597",470848.41,15.26
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/26/2025,-3,134666.05,"7,817",605514.46,28.6
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/27/2025,-2,205364.84,"12,685",810879.3,33.92
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/28/2025,-1,725133.09,"44,740",1536012.39,89.43
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/29/2025,1,1297266.02,"84,201",2833278.41,84.46
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/30/2025,2,1428662.6,"100,141",4261941.01,50.42
Caught Stealing,Sony,Crime,R,107.0,8/5/2025,8/29/2025,8/31/2025,3,1382349.39,"98,404",5644290.4,32.43
Caught Stealing: Special Sneak Preview,Sony,Crime,R,107.0,,8/23/2025,8/8/2025,-15,3696.34,221,3696.34,0.0
Caught Stealing: Special Sneak Preview,Sony,Crime,R,107.0,,8/23/2025,8/9/2025,-14,2735.52,157,6431.86,74.01
Caught Stealing: Special Sneak Preview,Sony,Crime,R,107.0,,8/23/2025,8/10/2025,-13,2427.35,142,8859.21,37.74
Caught Stealing: Special Sneak Preview,Sony,Crime,R,107.0,,8/23/2025,8/11/2025,-12,1995.64,119,10854.85,22.53
Caught Stealing: Special Sneak Preview,Sony,Crime,R,107.0,,8/23/2025,8/12/2025,-11,3524.93,201,14379.78,32.47
Caught Stealing: Special Sneak Preview,Sony,Crime,R,107.0,,8/23/2025,8/13/2025,-10,3504.97,204,17884.75,24.37
Caught Stealing: Special Sneak Preview,Sony,Crime,R,107.0,,8/23/2025,8/14/2025,-9,3021.25,176,20906.0,16.89
Caught Stealing: Special Sneak Preview,Sony,Crime,R,107.0,,8/23/2025,8/15/2025,-8,17843.14,"1,036",38749.14,85.35
Caught Stealing: Special Sneak Preview,Sony,Crime,R,107.0,,8/23/2025,8/16/2025,-7,18637.19,"1,083",57386.33,48.1
Caught Stealing: Special Sneak Preview,Sony,Crime,R,107.0,,8/23/2025,8/17/2025,-6,14896.07,869,72282.4,25.96
Caught Stealing: Special Sneak Preview,Sony,Crime,R,107.0,,8/23/2025,8/18/2025,-5,15250.76,916,87533.16,21.1
Caught Stealing: Special Sneak Preview,Sony,Crime,R,107.0,,8/23/2025,8/19/2025,-4,20163.33,"1,217",107696.49,23.04
Caught Stealing: Special Sneak Preview,Sony,Crime,R,107.0,,8/23/2025,8/20/2025,-3,21912.12,"1,302",129608.61,20.35
Caught Stealing: Special Sneak Preview,Sony,Crime,R,107.0,,8/23/2025,8/21/2025,-2,20543.92,"1,224",150152.53,15.85
Caught Stealing: Special Sneak Preview,Sony,Crime,R,107.0,,8/23/2025,8/22/2025,-1,27661.52,"1,668",177814.05,18.42
Caught Stealing: Special Sneak Preview,Sony,Crime,R,107.0,,8/23/2025,8/23/2025,1,160053.91,"9,758",337867.96,90.01
Caught Stealing: Special Sneak Preview,Sony,Crime,R,107.0,,8/23/2025,8/24/2025,2,16.5,1,337884.46,0.0
Caught Stealing with Livestream Q&A,Sony,Crime,R,107.0,,8/13/2025,8/6/2025,-7,4506.07,354,4506.07,0.0
Caught Stealing with Livestream Q&A,Sony,Crime,R,107.0,,8/13/2025,8/7/2025,-6,853.71,54,5359.78,18.95
Caught Stealing with Livestream Q&A,Sony,Crime,R,107.0,,8/13/2025,8/8/2025,-5,434.43,29,5794.21,8.11
Caught Stealing with Livestream Q&A,Sony,Crime,R,107.0,,8/13/2025,8/9/2025,-4,237.43,15,6031.64,4.1
Caught Stealing with Livestream Q&A,Sony,Crime,R,107.0,,8/13/2025,8/10/2025,-3,384.91,26,6416.55,6.38
Caught Stealing with Livestream Q&A,Sony,Crime,R,107.0,,8/13/2025,8/11/2025,-2,196.42,13,6612.97,3.06
Caught Stealing with Livestream Q&A,Sony,Crime,R,107.0,,8/13/2025,8/12/2025,-1,615.81,40,7228.78,9.31
Caught Stealing with Livestream Q&A,Sony,Crime,R,107.0,,8/13/2025,8/13/2025,1,1686.47,118,8915.25,23.33
Caught by the Tides,Janus Films,Drama,NR,111.0,,5/9/2025,4/16/2025,-23,0.0,0,0.0,0.0
Caught by the Tides,Janus Films,Drama,NR,111.0,,5/9/2025,5/1/2025,-8,1564.0,92,1564.0,0.0
Caught by the Tides,Janus Films,Drama,NR,111.0,,5/9/2025,5/2/2025,-7,34.0,2,1598.0,2.17
Caught by the Tides,Janus Films,Drama,NR,111.0,,5/9/2025,5/3/2025,-6,119.0,7,1717.0,7.45
Caught by the Tides,Janus Films,Drama,NR,111.0,,5/9/2025,5/4/2025,-5,85.0,5,1802.0,4.95
Caught by the Tides,Janus Films,Drama,NR,111.0,,5/9/2025,5/5/2025,-4,119.0,7,1921.0,6.6
Caught by the Tides,Janus Films,Drama,NR,111.0,,5/9/2025,5/6/2025,-3,85.0,5,2006.0,4.42
Caught by the Tides,Janus Films,Drama,NR,111.0,,5/9/2025,5/7/2025,-2,68.0,4,2074.0,3.39
Caught by the Tides,Janus Films,Drama,NR,111.0,,5/9/2025,5/8/2025,-1,238.0,14,2312.0,11.48
Caught by the Tides,Janus Films,Drama,NR,111.0,,5/9/2025,5/9/2025,1,136.0,8,2448.0,5.88
Caught by the Tides,Janus Films,Drama,NR,111.0,,5/9/2025,5/10/2025,2,289.0,17,2737.0,11.81
Caught by the Tides,Janus Films,Drama,NR,111.0,,5/9/2025,5/11/2025,3,136.0,8,2873.0,4.97
Causeway,A24,Drama,R,92.0,,10/28/2022,10/26/2022,-2,0.0,0,0.0,0.0
Causeway,A24,Drama,R,92.0,,10/28/2022,10/27/2022,-1,28.0,2,28.0,0.0
Causeway,A24,Drama,R,92.0,,10/28/2022,10/28/2022,1,341.0,25,369.0,1217.86
Causeway,A24,Drama,R,92.0,,10/28/2022,10/29/2022,2,609.0,45,978.0,165.04
Causeway,A24,Drama,R,92.0,,10/28/2022,10/30/2022,3,285.0,21,1263.0,29.14
Cave Rescue,Lionsgate,Drama,PG-13,99.0,,8/5/2022,7/28/2022,-8,0.0,0,0.0,0.0
Cave Rescue,Lionsgate,Drama,PG-13,99.0,,8/5/2022,7/29/2022,-7,0.0,0,0.0,0.0
Cedar Rapids Independent Film Festival,Independent,Concert/Special Events,NR,,,4/5/2024,4/3/2024,-2,0.0,0,0.0,0.0
Cedric & Alysia,Gravitas Ventures,Fantasy,NR,84.0,,8/2/2024,7/13/2024,-20,0.0,0,0.0,0.0
Cedric & Alysia,Gravitas Ventures,Fantasy,NR,84.0,,8/2/2024,7/19/2024,-14,140.0,10,140.0,0.0
Cedric & Alysia,Gravitas Ventures,Fantasy,NR,84.0,,8/2/2024,7/24/2024,-9,182.0,13,322.0,130.0
Cedric & Alysia,Gravitas Ventures,Fantasy,NR,84.0,,8/2/2024,7/26/2024,-7,28.0,2,350.0,8.7
Cedric & Alysia,Gravitas Ventures,Fantasy,NR,84.0,,8/2/2024,7/29/2024,-4,70.0,5,420.0,20.0
Cedric & Alysia,Gravitas Ventures,Fantasy,NR,84.0,,8/2/2024,8/1/2024,-1,52.0,4,472.0,12.38
Cedric & Alysia,Gravitas Ventures,Fantasy,NR,84.0,,8/2/2024,8/2/2024,1,98.0,7,570.0,20.76
Cedric & Alysia,Gravitas Ventures,Fantasy,NR,84.0,,8/2/2024,8/3/2024,2,12.0,1,582.0,2.11
Cedric & Alysia,Gravitas Ventures,Fantasy,NR,84.0,,8/2/2024,8/4/2024,3,120.0,10,702.0,20.62
Cellar Door,Lionsgate,Thriller,R,97.0,,11/1/2024,10/30/2024,-2,13.25,1,13.25,0.0
Cellar Door,Lionsgate,Thriller,R,97.0,,11/1/2024,10/31/2024,-1,58.81,5,72.06,443.85
Cellar Door,Lionsgate,Thriller,R,97.0,,11/1/2024,11/1/2024,1,1031.77,101,1103.83,1431.82
Cellar Door,Lionsgate,Thriller,R,97.0,,11/1/2024,11/2/2024,2,1027.2,95,2131.03,93.06
Cellar Door,Lionsgate,Thriller,R,97.0,,11/1/2024,11/3/2024,3,457.4,42,2588.43,21.46
