Title,DBR,Sales Estimate,Growth (%),studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,Reserved,cumulative_revenue
Dark Nuns,-2,-6649.76,-9.36,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,64407.63
Dark Nuns,-1,57906.83,89.91,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,122314.46
Dark Nuns,0,2110694.03,1725.63,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,2233008.49
Dark Nuns,1,1416245.45,63.42,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,3649253.94
Dark Nuns,2,1300709.59,35.64,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,4949963.53
Dark Nuns,3,1447881.01,29.25,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,6397844.54
Dark Nuns,4,1527853.76,23.88,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,7925698.3
Dark Nuns,5,933606.76,11.78,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,8859305.06
Dark Nuns,6,617655.26,6.97,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,9476960.32
Dark Nuns,7,756065.22,7.98,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,10233025.54
Dark Nuns,8,546452.69,5.34,Well Go Entertainment,Horror,NR,114,,2/7/2025,0,0,10779478.22
Darling,-47,0,0,Independent,Drama,NR,140,,7/19/2024,0,0,0
Darling,-46,6113.55,0,Independent,Drama,NR,140,,7/19/2024,0,0,6113.55
Darling,-45,356.04,5.82,Independent,Drama,NR,140,,7/19/2024,0,0,6469.59
Darling,-44,13139.06,203.09,Independent,Drama,NR,140,,7/19/2024,0,0,19608.65
Darling,-43,-4552.1,-23.21,Independent,Drama,NR,140,,7/19/2024,0,0,15056.54
Darling,-42,5842.0,38.8,Independent,Drama,NR,140,,7/19/2024,0,0,20898.55
Darling,-41,5329.13,25.5,Independent,Drama,NR,140,,7/19/2024,0,0,26227.68
Darling,-40,8891.26,33.9,Independent,Drama,NR,140,,7/19/2024,0,0,35118.95
Darling,-39,14513.43,41.33,Independent,Drama,NR,140,,7/19/2024,0,0,49632.38
Darling,-38,-2721.93,-5.48,Independent,Drama,NR,140,,7/19/2024,0,0,46910.45
Darling,-37,2713.91,5.79,Independent,Drama,NR,140,,7/19/2024,0,0,49624.36
Darling,-36,-17275.3,-34.81,Independent,Drama,NR,140,,7/19/2024,0,0,32349.06
Darling,-35,38930.73,120.35,Independent,Drama,NR,140,,7/19/2024,0,0,71279.79
Darling,-34,-20915.66,-29.34,Independent,Drama,NR,140,,7/19/2024,0,0,50364.13
Darling,-33,37142.93,73.75,Independent,Drama,NR,140,,7/19/2024,0,0,87507.06
Darling,-32,-52639.42,-60.15,Independent,Drama,NR,140,,7/19/2024,0,0,34867.64
Darling,-31,50900.64,145.98,Independent,Drama,NR,140,,7/19/2024,0,0,85768.27
Darling,-30,7712.75,8.99,Independent,Drama,NR,140,,7/19/2024,0,0,93481.02
Darling,-29,-26061.33,-27.88,Independent,Drama,NR,140,,7/19/2024,0,0,67419.69
Darling,-28,17004.64,25.22,Independent,Drama,NR,140,,7/19/2024,0,0,84424.33
Darling,-27,-10905.14,-12.92,Independent,Drama,NR,140,,7/19/2024,0,0,73519.19
Darling,-26,26703.19,36.32,Independent,Drama,NR,140,,7/19/2024,0,0,100222.38
Darling,-25,33528.19,33.45,Independent,Drama,NR,140,,7/19/2024,0,0,133750.57
Darling,-24,-34003.18,-25.42,Independent,Drama,NR,140,,7/19/2024,0,0,99747.39
Darling,-23,-3141.27,-3.15,Independent,Drama,NR,140,,7/19/2024,0,0,96606.12
Darling,-22,-15886.4,-16.44,Independent,Drama,NR,140,,7/19/2024,0,0,80719.72
Darling,-21,23242.79,28.79,Independent,Drama,NR,140,,7/19/2024,0,0,103962.51
Darling,-20,61256.61,58.92,Independent,Drama,NR,140,,7/19/2024,0,0,165219.11
Darling,-19,-41725.74,-25.25,Independent,Drama,NR,140,,7/19/2024,0,0,123493.37
Darling,-18,-31224.84,-25.28,Independent,Drama,NR,140,,7/19/2024,0,0,92268.53
Darling,-17,60380.36,65.44,Independent,Drama,NR,140,,7/19/2024,0,0,152648.89
Darling,-16,-17806.74,-11.67,Independent,Drama,NR,140,,7/19/2024,0,0,134842.15
Darling,-15,61451.23,45.57,Independent,Drama,NR,140,,7/19/2024,0,0,196293.39
Darling,-14,-103657.97,-52.81,Independent,Drama,NR,140,,7/19/2024,0,0,92635.41
Darling,-13,-12314.97,-13.29,Independent,Drama,NR,140,,7/19/2024,0,0,80320.44
Darling,-12,77435.85,96.41,Independent,Drama,NR,140,,7/19/2024,0,0,157756.29
Darling,-11,45631.7,28.93,Independent,Drama,NR,140,,7/19/2024,0,0,203387.99
Darling,-10,25572.25,12.57,Independent,Drama,NR,140,,7/19/2024,0,0,228960.24
Darling,-9,-9587.36,-4.19,Independent,Drama,NR,140,,7/19/2024,0,0,219372.88
Darling,-8,-111721.13,-50.93,Independent,Drama,NR,140,,7/19/2024,0,0,107651.74
Darling,-7,-11255.86,-10.46,Independent,Drama,NR,140,,7/19/2024,0,0,96395.88
Darling,-6,28794.26,29.87,Independent,Drama,NR,140,,7/19/2024,0,0,125190.14
Darling,-5,-25568.03,-20.42,Independent,Drama,NR,140,,7/19/2024,0,0,99622.11
Darling,-4,138245.21,138.77,Independent,Drama,NR,140,,7/19/2024,0,0,237867.32
Darling,-3,-121525.3,-51.09,Independent,Drama,NR,140,,7/19/2024,0,0,116342.02
Darling,-2,96988.62,83.37,Independent,Drama,NR,140,,7/19/2024,0,0,213330.65
Darling,-1,72254.13,33.87,Independent,Drama,NR,140,,7/19/2024,0,0,285584.77
Darling,0,5509492.65,1929.2,Independent,Drama,NR,140,,7/19/2024,0,0,5795077.43
Darling,1,4309311.17,74.36,Independent,Drama,NR,140,,7/19/2024,0,0,10104388.6
Darling,2,3618932.05,35.82,Independent,Drama,NR,140,,7/19/2024,0,0,13723320.65
Darling,3,2903940.62,21.16,Independent,Drama,NR,140,,7/19/2024,0,0,16627261.27
Darling,4,3417841.81,20.56,Independent,Drama,NR,140,,7/19/2024,0,0,20045103.09
Darling,5,2999222.99,14.96,Independent,Drama,NR,140,,7/19/2024,0,0,23044326.08
Darling,6,1111402.66,4.82,Independent,Drama,NR,140,,7/19/2024,0,0,24155728.74
Darling,7,1702124.58,7.05,Independent,Drama,NR,140,,7/19/2024,0,0,25857853.32
Darling,8,1413835.01,5.47,Independent,Drama,NR,140,,7/19/2024,0,0,27271688.33
Dasavarenya Sri Vijayadasaru,-13,0,0,Independent,Drama,NR,136,,4/13/2024,0,0,0
Dasavarenya Sri Vijayadasaru,-12,14349.45,0,Independent,Drama,NR,136,,4/13/2024,0,0,14349.45
Dasavarenya Sri Vijayadasaru,-11,14575.63,101.58,Independent,Drama,NR,136,,4/13/2024,0,0,28925.08
Dasavarenya Sri Vijayadasaru,-10,28878.67,99.84,Independent,Drama,NR,136,,4/13/2024,0,0,57803.74
Dasavarenya Sri Vijayadasaru,-9,-6427.46,-11.12,Independent,Drama,NR,136,,4/13/2024,0,0,51376.28
Dasavarenya Sri Vijayadasaru,-8,-8690.4,-16.92,Independent,Drama,NR,136,,4/13/2024,0,0,42685.89
Dasavarenya Sri Vijayadasaru,-7,29170.8,68.34,Independent,Drama,NR,136,,4/13/2024,0,0,71856.69
Dasavarenya Sri Vijayadasaru,-6,19566.55,27.23,Independent,Drama,NR,136,,4/13/2024,0,0,91423.24
Dasavarenya Sri Vijayadasaru,-5,36916.78,40.38,Independent,Drama,NR,136,,4/13/2024,0,0,128340.02
Dasavarenya Sri Vijayadasaru,-4,-30846.74,-24.04,Independent,Drama,NR,136,,4/13/2024,0,0,97493.28
Dasavarenya Sri Vijayadasaru,-3,19292.07,19.79,Independent,Drama,NR,136,,4/13/2024,0,0,116785.35
Dasavarenya Sri Vijayadasaru,-2,41615.58,35.63,Independent,Drama,NR,136,,4/13/2024,0,0,158400.92
Dasavarenya Sri Vijayadasaru,-1,63897.75,40.34,Independent,Drama,NR,136,,4/13/2024,0,0,222298.68
Dasavarenya Sri Vijayadasaru,0,3990834.76,1795.26,Independent,Drama,NR,136,,4/13/2024,0,0,4213133.43
Dasavarenya Sri Vijayadasaru,1,4067177.71,96.54,Independent,Drama,NR,136,,4/13/2024,0,0,8280311.14
Dasavarenya Sri Vijayadasaru,2,3623378.52,43.76,Independent,Drama,NR,136,,4/13/2024,0,0,11903689.66
Dasavarenya Sri Vijayadasaru,3,3086590.35,25.93,Independent,Drama,NR,136,,4/13/2024,0,0,14990280.02
Dasavarenya Sri Vijayadasaru,4,2915736.28,19.45,Independent,Drama,NR,136,,4/13/2024,0,0,17906016.3
Dasavarenya Sri Vijayadasaru,5,1998280.56,11.16,Independent,Drama,NR,136,,4/13/2024,0,0,19904296.87
Daughters,-45,0,0,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,0
Daughters,-44,1200.47,0,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,1200.47
Daughters,-43,559.4,46.6,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,1759.87
Daughters,-42,3840.07,218.2,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,5599.94
Daughters,-41,1928.38,34.44,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,7528.32
Daughters,-40,87.1,1.16,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,7615.42
Daughters,-39,206.54,2.71,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,7821.96
Daughters,-38,3278.38,41.91,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,11100.34
Daughters,-37,-3733.18,-33.63,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,7367.17
Daughters,-36,1324.47,17.98,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,8691.64
Daughters,-35,2099.24,24.15,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,10790.87
Daughters,-34,2738.71,25.38,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,13529.58
Daughters,-33,3475.98,25.69,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,17005.56
Daughters,-32,2135.2,12.56,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,19140.76
Daughters,-31,14241.1,74.4,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,33381.86
Daughters,-30,-1014.95,-3.04,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,32366.91
Daughters,-29,4349.34,13.44,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,36716.25
Daughters,-28,-6398.5,-17.43,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,30317.75
Daughters,-27,-8724.63,-28.78,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,21593.11
Daughters,-26,5650.34,26.17,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,27243.46
Daughters,-25,16737.04,61.44,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,43980.5
Daughters,-24,-19946.41,-45.35,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,24034.09
Daughters,-23,-3260.54,-13.57,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,20773.54
Daughters,-22,37.17,0.18,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,20810.71
Daughters,-21,8175.17,39.28,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,28985.89
Daughters,-20,19738.18,68.1,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,48724.07
Daughters,-19,-14410.71,-29.58,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,34313.36
Daughters,-18,-6469.06,-18.85,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,27844.31
Daughters,-17,-3967.76,-14.25,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,23876.55
Daughters,-16,32029.92,134.15,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,55906.48
Daughters,-15,8382.36,14.99,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,64288.84
Daughters,-14,-33490.73,-52.09,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,30798.11
Daughters,-13,46187.85,149.97,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,76985.96
Daughters,-12,-10689.6,-13.89,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,66296.37
Daughters,-11,19044.01,28.73,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,85340.38
Daughters,-10,-22658.92,-26.55,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,62681.46
Daughters,-9,18504.42,29.52,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,81185.88
Daughters,-8,-7014.53,-8.64,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,74171.35
Daughters,-7,-26965.3,-36.36,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,47206.05
Daughters,-6,21831.43,46.25,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,69037.48
Daughters,-5,16844.63,24.4,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,85882.12
Daughters,-4,-10582.6,-12.32,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,75299.51
Daughters,-3,-38066.74,-50.55,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,37232.77
Daughters,-2,28695.38,77.07,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,65928.16
Daughters,-1,-13544.55,-20.54,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,52383.61
Daughters,0,1994356.97,3807.22,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,2046740.58
Daughters,1,1311552.63,64.08,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,3358293.21
Daughters,2,1049210.85,31.24,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,4407504.06
Daughters,3,1398441.5,31.73,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,5805945.56
Daughters,4,1161979.91,20.01,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,6967925.47
Daughters,5,671506.33,9.64,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,7639431.8
Daughters,6,823198.36,10.78,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,8462630.15
Daughters,7,286558.15,3.39,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,8749188.3
Daughters,8,259978.34,2.97,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,9009166.64
Daughters,9,183608.7,2.04,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,9192775.34
Daughters,10,169209.69,1.84,Netflix,Documentary,PG-13,102,,8/9/2024,0,0,9361985.03
Daveed,-44,0,0,Phars Film,Action,NR,150,,2/14/2025,0,0,0
Daveed,-43,4945.09,0,Phars Film,Action,NR,150,,2/14/2025,0,0,4945.09
Daveed,-42,5554.53,112.32,Phars Film,Action,NR,150,,2/14/2025,0,0,10499.61
Daveed,-41,-2634.25,-25.09,Phars Film,Action,NR,150,,2/14/2025,0,0,7865.36
Daveed,-40,14450.26,183.72,Phars Film,Action,NR,150,,2/14/2025,0,0,22315.62
Daveed,-39,835.39,3.74,Phars Film,Action,NR,150,,2/14/2025,0,0,23151.01
Daveed,-38,16818.96,72.65,Phars Film,Action,NR,150,,2/14/2025,0,0,39969.98
Daveed,-37,-8109.17,-20.29,Phars Film,Action,NR,150,,2/14/2025,0,0,31860.81
Daveed,-36,22045.41,69.19,Phars Film,Action,NR,150,,2/14/2025,0,0,53906.22
Daveed,-35,-18954.25,-35.16,Phars Film,Action,NR,150,,2/14/2025,0,0,34951.97
Daveed,-34,-1529.61,-4.38,Phars Film,Action,NR,150,,2/14/2025,0,0,33422.35
Daveed,-33,14559.11,43.56,Phars Film,Action,NR,150,,2/14/2025,0,0,47981.46
Daveed,-32,10956.29,22.83,Phars Film,Action,NR,150,,2/14/2025,0,0,58937.75
Daveed,-31,10848.48,18.41,Phars Film,Action,NR,150,,2/14/2025,0,0,69786.23
Daveed,-30,14559.97,20.86,Phars Film,Action,NR,150,,2/14/2025,0,0,84346.21
Daveed,-29,-6181.84,-7.33,Phars Film,Action,NR,150,,2/14/2025,0,0,78164.37
Daveed,-28,-1200.99,-1.54,Phars Film,Action,NR,150,,2/14/2025,0,0,76963.38
Daveed,-27,-20340.73,-26.43,Phars Film,Action,NR,150,,2/14/2025,0,0,56622.65
Daveed,-26,-5243.43,-9.26,Phars Film,Action,NR,150,,2/14/2025,0,0,51379.22
Daveed,-25,51371.75,99.99,Phars Film,Action,NR,150,,2/14/2025,0,0,102750.97
Daveed,-24,33593.17,32.69,Phars Film,Action,NR,150,,2/14/2025,0,0,136344.14
Daveed,-23,2593.55,1.9,Phars Film,Action,NR,150,,2/14/2025,0,0,138937.69
Daveed,-22,27741.64,19.97,Phars Film,Action,NR,150,,2/14/2025,0,0,166679.32
Daveed,-21,3707.96,2.22,Phars Film,Action,NR,150,,2/14/2025,0,0,170387.28
Daveed,-20,-72441.46,-42.52,Phars Film,Action,NR,150,,2/14/2025,0,0,97945.83
Daveed,-19,3899.1,3.98,Phars Film,Action,NR,150,,2/14/2025,0,0,101844.92
Daveed,-18,1445.87,1.42,Phars Film,Action,NR,150,,2/14/2025,0,0,103290.79
Daveed,-17,-33852.05,-32.77,Phars Film,Action,NR,150,,2/14/2025,0,0,69438.74
Daveed,-16,72359.12,104.21,Phars Film,Action,NR,150,,2/14/2025,0,0,141797.86
Daveed,-15,-51465.97,-36.3,Phars Film,Action,NR,150,,2/14/2025,0,0,90331.89
Daveed,-14,114328.09,126.56,Phars Film,Action,NR,150,,2/14/2025,0,0,204659.98
Daveed,-13,-62294.34,-30.44,Phars Film,Action,NR,150,,2/14/2025,0,0,142365.64
Daveed,-12,32769.7,23.02,Phars Film,Action,NR,150,,2/14/2025,0,0,175135.34
Daveed,-11,-13379.39,-7.64,Phars Film,Action,NR,150,,2/14/2025,0,0,161755.95
Daveed,-10,78659.41,48.63,Phars Film,Action,NR,150,,2/14/2025,0,0,240415.35
Daveed,-9,-96087.01,-39.97,Phars Film,Action,NR,150,,2/14/2025,0,0,144328.34
Daveed,-8,129666.47,89.84,Phars Film,Action,NR,150,,2/14/2025,0,0,273994.81
Daveed,-7,-15652.44,-5.71,Phars Film,Action,NR,150,,2/14/2025,0,0,258342.38
Daveed,-6,-16286.01,-6.3,Phars Film,Action,NR,150,,2/14/2025,0,0,242056.37
Daveed,-5,34496.59,14.25,Phars Film,Action,NR,150,,2/14/2025,0,0,276552.95
Daveed,-4,-77845.15,-28.15,Phars Film,Action,NR,150,,2/14/2025,0,0,198707.8
Daveed,-3,-76977.12,-38.74,Phars Film,Action,NR,150,,2/14/2025,0,0,121730.68
Daveed,-2,5775.85,4.74,Phars Film,Action,NR,150,,2/14/2025,0,0,127506.53
Daveed,-1,73625.32,57.74,Phars Film,Action,NR,150,,2/14/2025,0,0,201131.85
Daveed,0,3683577.2,1831.42,Phars Film,Action,NR,150,,2/14/2025,0,0,3884709.06
Daveed,1,4965217.96,127.81,Phars Film,Action,NR,150,,2/14/2025,0,0,8849927.02
Daveed,2,3412465.53,38.56,Phars Film,Action,NR,150,,2/14/2025,0,0,12262392.55
Daveed,3,2878829.73,23.48,Phars Film,Action,NR,150,,2/14/2025,0,0,15141222.28
Daveed,4,3463009.87,22.87,Phars Film,Action,NR,150,,2/14/2025,0,0,18604232.15
Daveed,5,2106793.3,11.32,Phars Film,Action,NR,150,,2/14/2025,0,0,20711025.45
Daveed,6,1035500.92,5.0,Phars Film,Action,NR,150,,2/14/2025,0,0,21746526.37
Daveed,7,1005151.1,4.62,Phars Film,Action,NR,150,,2/14/2025,0,0,22751677.47
Daveed,8,659197.27,2.9,Phars Film,Action,NR,150,,2/14/2025,0,0,23410874.74
Daveed,9,733937.23,3.14,Phars Film,Action,NR,150,,2/14/2025,0,0,24144811.96
Daveed,10,208899.97,0.87,Phars Film,Action,NR,150,,2/14/2025,0,0,24353711.93
David,-25,0,0,Angel Studios,Animation,PG,115,,12/19/2025,0,0,0
David,-24,10842.85,0,Angel Studios,Animation,PG,115,,12/19/2025,0,0,10842.85
David,-23,5205.77,48.01,Angel Studios,Animation,PG,115,,12/19/2025,0,0,16048.61
David,-22,16339.8,101.81,Angel Studios,Animation,PG,115,,12/19/2025,0,0,32388.41
David,-21,1035.14,3.2,Angel Studios,Animation,PG,115,,12/19/2025,0,0,33423.55
David,-20,17911.2,53.59,Angel Studios,Animation,PG,115,,12/19/2025,0,0,51334.75
David,-19,-17313.24,-33.73,Angel Studios,Animation,PG,115,,12/19/2025,0,0,34021.51
David,-18,8045.12,23.65,Angel Studios,Animation,PG,115,,12/19/2025,0,0,42066.63
David,-17,15669.13,37.25,Angel Studios,Animation,PG,115,,12/19/2025,0,0,57735.76
David,-16,-19875.19,-34.42,Angel Studios,Animation,PG,115,,12/19/2025,0,0,37860.57
David,-15,30522.65,80.62,Angel Studios,Animation,PG,115,,12/19/2025,0,0,68383.21
David,-14,34806.39,50.9,Angel Studios,Animation,PG,115,,12/19/2025,0,0,103189.6
David,-13,7737.54,7.5,Angel Studios,Animation,PG,115,,12/19/2025,0,0,110927.15
David,-12,43846.89,39.53,Angel Studios,Animation,PG,115,,12/19/2025,0,0,154774.04
David,-11,-13928.5,-9.0,Angel Studios,Animation,PG,115,,12/19/2025,0,0,140845.54
David,-10,-58884.08,-41.81,Angel Studios,Animation,PG,115,,12/19/2025,0,0,81961.46
David,-9,80034.77,97.65,Angel Studios,Animation,PG,115,,12/19/2025,0,0,161996.23
David,-8,-1496.19,-0.92,Angel Studios,Animation,PG,115,,12/19/2025,0,0,160500.04
David,-7,-26206.52,-16.33,Angel Studios,Animation,PG,115,,12/19/2025,0,0,134293.51
David,-6,82246.47,61.24,Angel Studios,Animation,PG,115,,12/19/2025,0,0,216539.99
David,-5,-76272.31,-35.22,Angel Studios,Animation,PG,115,,12/19/2025,0,0,140267.68
David,-4,109004.24,77.71,Angel Studios,Animation,PG,115,,12/19/2025,0,0,249271.92
David,-3,-140023.66,-56.17,Angel Studios,Animation,PG,115,,12/19/2025,0,0,109248.26
David,-2,-3822.41,-3.5,Angel Studios,Animation,PG,115,,12/19/2025,0,0,105425.85
David,-1,27275.11,25.87,Angel Studios,Animation,PG,115,,12/19/2025,0,0,132700.96
David,0,3769953.03,2840.94,Angel Studios,Animation,PG,115,,12/19/2025,0,0,3902653.99
David,1,4238248.08,108.6,Angel Studios,Animation,PG,115,,12/19/2025,0,0,8140902.07
David,2,3837383.64,47.14,Angel Studios,Animation,PG,115,,12/19/2025,0,0,11978285.71
David,3,4277011.67,35.71,Angel Studios,Animation,PG,115,,12/19/2025,0,0,16255297.37
David,4,2478587.79,15.25,Angel Studios,Animation,PG,115,,12/19/2025,0,0,18733885.17
David,5,2038200.26,10.88,Angel Studios,Animation,PG,115,,12/19/2025,0,0,20772085.42
David,6,1934133.47,9.31,Angel Studios,Animation,PG,115,,12/19/2025,0,0,22706218.9
David,7,1126363.08,4.96,Angel Studios,Animation,PG,115,,12/19/2025,0,0,23832581.98
David,8,1016336.56,4.26,Angel Studios,Animation,PG,115,,12/19/2025,0,0,24848918.54
"David Gilmour Live at the Circus Maximus, Rome",-9,0,0,Trafalgar Releasing,Concert/Special Events,NR,150,,9/17/2025,0,0,0
"David Gilmour Live at the Circus Maximus, Rome",-8,31888.33,0,Trafalgar Releasing,Concert/Special Events,NR,150,,9/17/2025,0,0,31888.33
"David Gilmour Live at the Circus Maximus, Rome",-7,616.01,1.93,Trafalgar Releasing,Concert/Special Events,NR,150,,9/17/2025,0,0,32504.34
"David Gilmour Live at the Circus Maximus, Rome",-6,51822.42,159.43,Trafalgar Releasing,Concert/Special Events,NR,150,,9/17/2025,0,0,84326.76
"David Gilmour Live at the Circus Maximus, Rome",-5,-32984.84,-39.12,Trafalgar Releasing,Concert/Special Events,NR,150,,9/17/2025,0,0,51341.92
"David Gilmour Live at the Circus Maximus, Rome",-4,47808.69,93.12,Trafalgar Releasing,Concert/Special Events,NR,150,,9/17/2025,0,0,99150.61
"David Gilmour Live at the Circus Maximus, Rome",-3,1266.43,1.28,Trafalgar Releasing,Concert/Special Events,NR,150,,9/17/2025,0,0,100417.03
"David Gilmour Live at the Circus Maximus, Rome",-2,-16992.61,-16.92,Trafalgar Releasing,Concert/Special Events,NR,150,,9/17/2025,0,0,83424.43
"David Gilmour Live at the Circus Maximus, Rome",-1,60343.98,72.33,Trafalgar Releasing,Concert/Special Events,NR,150,,9/17/2025,0,0,143768.41
"David Gilmour Live at the Circus Maximus, Rome",0,6476910.17,4505.1,Trafalgar Releasing,Concert/Special Events,NR,150,,9/17/2025,0,0,6620678.58
"David Gilmour Live at the Circus Maximus, Rome",1,4207712.5,63.55,Trafalgar Releasing,Concert/Special Events,NR,150,,9/17/2025,0,0,10828391.07
"David Gilmour Live at the Circus Maximus, Rome",2,3635173.56,33.57,Trafalgar Releasing,Concert/Special Events,NR,150,,9/17/2025,0,0,14463564.63
"David Gilmour Live at the Circus Maximus, Rome",3,3324338.1,22.98,Trafalgar Releasing,Concert/Special Events,NR,150,,9/17/2025,0,0,17787902.73
"David Gilmour Live at the Circus Maximus, Rome",4,2341991.68,13.17,Trafalgar Releasing,Concert/Special Events,NR,150,,9/17/2025,0,0,20129894.41
"David Gilmour Live at the Circus Maximus, Rome",5,2120863.65,10.54,Trafalgar Releasing,Concert/Special Events,NR,150,,9/17/2025,0,0,22250758.06
"David Gilmour Live at the Circus Maximus, Rome",6,1746895.77,7.85,Trafalgar Releasing,Concert/Special Events,NR,150,,9/17/2025,0,0,23997653.83
"David Gilmour Live at the Circus Maximus, Rome",7,895114.7,3.73,Trafalgar Releasing,Concert/Special Events,NR,150,,9/17/2025,0,0,24892768.53
David Lynch's Odds & Ends,-43,0,0,Independent,Concert/Special Events,NR,90,,2/13/2025,0,0,0
David Lynch's Odds & Ends,-42,1931.44,0,Independent,Concert/Special Events,NR,90,,2/13/2025,0,0,1931.44
David Lynch's Odds & Ends,-41,1755.77,90.9,Independent,Concert/Special Events,NR,90,,2/13/2025,0,0,3687.21
David Lynch's Odds & Ends,-40,2676.06,72.58,Independent,Concert/Special Events,NR,90,,2/13/2025,0,0,6363.27
David Lynch's Odds & Ends,-39,-2521.77,-39.63,Independent,Concert/Special Events,NR,90,,2/13/2025,0,0,3841.5
David Lynch's Odds & Ends,-38,6228.73,162.14,Independent,Concert/Special Events,NR,90,,2/13/2025,0,0,10070.23
David Lynch's Odds & Ends,-37,-2712.66,-26.94,Independent,Concert/Special Events,NR,90,,2/13/2025,0,0,7357.57
David Lynch's Odds & Ends,-36,6455.45,87.74,Independent,Concert/Special Events,NR,90,,2/13/2025,0,0,13813.02
David Lynch's Odds & Ends,-35,4870.32,35.26,Independent,Concert/Special Events,NR,90,,2/13/2025,0,0,18683.34
David Lynch's Odds & Ends,-34,-9851.62,-52.73,Independent,Concert/Special Events,NR,90,,2/13/2025,0,0,8831.72
David Lynch's Odds & Ends,-33,1539.77,17.43,Independent,Concert/Special Events,NR,90,,2/13/2025,0,0,10371.49
David Lynch's Odds & Ends,-32,8624.82,83.16,Independent,Concert/Special Events,NR,90,,2/13/2025,0,0,18996.31
David Lynch's Odds & Ends,-31,-4756.57,-25.04,Independent,Concert/Special Events,NR,90,,2/13/2025,0,0,14239.73
David Lynch's Odds & Ends,-30,8592.77,60.34,Independent,Concert/Special Events,NR,90,,2/13/2025,0,0,22832.5
David Lynch's Odds & Ends,-29,8539.3,37.4,Independent,Concert/Special Events,NR,90,,2/13/2025,0,0,31371.8
