Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/23/2024,-30,"206,620.89","11,036"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/24/2024,-29,"125,340.95","6,688"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/25/2024,-28,"96,383.23","5,248"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/26/2024,-27,"94,491.51","5,140"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/27/2024,-26,"79,322.76","4,328"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/28/2024,-25,"98,904.35","5,474"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/29/2024,-24,"82,716.90","4,536"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/30/2024,-23,"82,439.34","4,519"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,10/31/2024,-22,"79,611.18","4,368"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/1/2024,-21,"121,592.58","7,384"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/2/2024,-20,"101,649.75","5,655"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/3/2024,-19,"113,020.54","6,515"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/4/2024,-18,"134,572.64","7,720"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/5/2024,-17,"117,667.41","6,672"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/6/2024,-16,"95,007.46","5,291"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/7/2024,-15,"89,406.32","4,979"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/8/2024,-14,"137,038.45","7,783"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/9/2024,-13,"170,630","9,920"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/10/2024,-12,"166,815.02","9,543"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/11/2024,-11,"223,075.39","12,963"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/12/2024,-10,"294,639.73","16,964"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/13/2024,-9,"304,369.26","17,300"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/14/2024,-8,"339,163.42","19,624"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/15/2024,-7,"402,209.26","23,172"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/16/2024,-6,"438,742.16","25,696"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/17/2024,-5,"536,271.30","31,786"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/18/2024,-4,"1,046,377.50","63,628"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/19/2024,-3,"1,522,808.96","94,169"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/20/2024,-2,"2,093,998.04","131,344"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/21/2024,-1,"4,670,634.76","300,452"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/22/2024,1,"9,103,242.62","603,606"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/23/2024,2,"11,051,754.90","736,395"
Gladiator II,Paramount,Action,R,148,10/8/2024,11/22/2024,11/24/2024,3,"7,664,427.28","523,266"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,10/11/2022,-43,"73,525.62","6,027"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,10/12/2022,-42,"144,396.73","10,373"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,10/13/2022,-41,"18,848.39","1,402"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,10/14/2022,-40,"17,563.53","1,332"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,10/15/2022,-39,"8,628.22",628
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,10/16/2022,-38,"26,106.50","2,028"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,10/17/2022,-37,"16,830.32","1,301"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,10/18/2022,-36,"11,968.69",907
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,10/19/2022,-35,"10,471.94",806
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,10/20/2022,-34,"19,209","1,357"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,10/21/2022,-33,"20,483.82","1,493"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,10/22/2022,-32,"9,605.21",743
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,10/23/2022,-31,"10,515.69",824
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,10/24/2022,-30,"11,464.28",866
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,10/25/2022,-29,"7,886.34",608
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,10/26/2022,-28,"15,312.73","1,197"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,10/27/2022,-27,"9,109.29",724
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,10/28/2022,-26,"17,508.60","1,325"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,10/29/2022,-25,"3,913.91",403
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,10/30/2022,-24,"10,618.28",839
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,10/31/2022,-23,"11,529.39",897
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/1/2022,-22,"11,369.74",882
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/2/2022,-21,"13,468.17","1,019"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/3/2022,-20,"15,735.39","1,235"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/4/2022,-19,"13,222.45","1,036"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/5/2022,-18,"13,979.05","1,091"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/6/2022,-17,"14,407.14","1,169"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/7/2022,-16,"19,724.46","1,589"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/8/2022,-15,"42,489.87","3,352"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/9/2022,-14,"28,062.81","2,190"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/10/2022,-13,"21,149.87","1,743"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/11/2022,-12,"42,529.02","3,502"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/12/2022,-11,"32,539.32","2,563"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/13/2022,-10,"34,216.54","2,764"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/14/2022,-9,"33,465.98","2,627"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/15/2022,-8,"101,358.13","8,035"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/16/2022,-7,"87,231.61","6,872"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/17/2022,-6,"85,622.36","6,864"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/18/2022,-5,"89,129.15","7,091"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/19/2022,-4,"108,440.81","8,581"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/20/2022,-3,"144,326.44","11,590"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/21/2022,-2,"219,413.56","17,963"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/22/2022,-1,"305,082.21","24,861"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/23/2022,1,"1,066,742.51","87,856"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/24/2022,2,"1,428,212.22","114,936"
Glass Onion: A Knives Out Mystery,Netflix,Crime,PG-13,139,,11/23/2022,11/25/2022,3,"2,229,240.71","178,914"
Glitter & Doom,Music Box Films,Musical,NR,115,,3/8/2024,3/1/2024,-7,0,0
Glitter & Doom,Music Box Films,Musical,NR,115,,3/8/2024,3/2/2024,-6,15.01,1
Glitter & Doom,Music Box Films,Musical,NR,115,,3/8/2024,3/3/2024,-5,45.03,3
Glitter & Doom,Music Box Films,Musical,NR,115,,3/8/2024,3/4/2024,-4,255.17,17
Glitter & Doom,Music Box Films,Musical,NR,115,,3/8/2024,3/5/2024,-3,240.16,16
Glitter & Doom,Music Box Films,Musical,NR,115,,3/8/2024,3/6/2024,-2,90.06,6
Glitter & Doom,Music Box Films,Musical,NR,115,,3/8/2024,3/7/2024,-1,-105.07,-7
Glitter & Doom,Music Box Films,Musical,NR,115,,3/8/2024,3/8/2024,1,345.23,23
Glitter & Doom,Music Box Films,Musical,NR,115,,3/8/2024,3/9/2024,2,120.08,8
Glitter & Doom,Music Box Films,Musical,NR,115,,3/8/2024,3/10/2024,3,30.02,2
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,1/14/2024,-30,"3,774.53",269
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,1/15/2024,-29,236,19
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,1/16/2024,-28,141,11
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,1/17/2024,-27,173.85,12
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,1/18/2024,-26,"1,011",51
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,1/19/2024,-25,165,12
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,1/20/2024,-24,293.54,20
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,1/21/2024,-23,229,15
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,1/22/2024,-22,59,6
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,1/23/2024,-21,210.5,14
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,1/24/2024,-20,332.76,26
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,1/25/2024,-19,373.5,23
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,1/26/2024,-18,241.5,18
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,1/27/2024,-17,458,34
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,1/28/2024,-16,"1,025.89",60
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,1/29/2024,-15,348.6,19
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,1/30/2024,-14,509.04,37
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,1/31/2024,-13,236.08,16
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,2/1/2024,-12,555.28,38
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,2/2/2024,-11,387.27,25
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,2/3/2024,-10,"1,196.80",83
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,2/4/2024,-9,455.66,33
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,2/5/2024,-8,529.56,35
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,2/6/2024,-7,963.72,64
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,2/7/2024,-6,848.2,64
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,2/8/2024,-5,"1,634.19",114
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,2/9/2024,-4,"1,629.87",115
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,2/10/2024,-3,"1,345.80",91
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,2/11/2024,-2,"1,601.27",112
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,2/12/2024,-1,"1,853.89",128
Gloria Gaynor: I Will Survive,Fathom Events,Documentary,NR,110,,2/13/2024,2/13/2024,1,"18,548.36","1,317"
Glue Trap,Gravitas Ventures,Comedy,NR,89,,12/17/2024,11/26/2024,-21,0,0
Glue Trap,Gravitas Ventures,Comedy,NR,89,,12/17/2024,12/5/2024,-12,140,12
Glue Trap,Gravitas Ventures,Comedy,NR,89,,12/17/2024,12/11/2024,-6,-70,-6
Glue Trap,Gravitas Ventures,Comedy,NR,89,,12/17/2024,12/13/2024,-4,21,2
Glue Trap,Gravitas Ventures,Comedy,NR,89,,12/17/2024,12/14/2024,-3,21,2
Glue Trap,Gravitas Ventures,Comedy,NR,89,,12/17/2024,12/16/2024,-1,119,11
Glue Trap,Gravitas Ventures,Comedy,NR,89,,12/17/2024,12/17/2024,1,42,3
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,1/19/2024,-28,0,0
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,1/20/2024,-27,108,6
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,1/21/2024,-26,0,0
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,1/22/2024,-25,54,3
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,1/23/2024,-24,0,0
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,1/24/2024,-23,0,0
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,1/25/2024,-22,-18,-1
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,1/26/2024,-21,-54,-3
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,1/27/2024,-20,144,8
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,1/28/2024,-19,-144,-8
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,1/29/2024,-18,144,8
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,1/30/2024,-17,-162,-9
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,1/31/2024,-16,180,10
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,2/1/2024,-15,-180,-10
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,2/2/2024,-14,198,11
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,2/3/2024,-13,-198,-11
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,2/4/2024,-12,180,10
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,2/5/2024,-11,-162,-9
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,2/6/2024,-10,169,11
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,2/7/2024,-9,-87,-3
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,2/8/2024,-8,594,33
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,2/9/2024,-7,-18,-1
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,2/10/2024,-6,24,2
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,2/11/2024,-5,112.18,9
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,2/12/2024,-4,118.98,9
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,2/13/2024,-3,234.12,15
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,2/14/2024,-2,"1,455.74",111
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,2/15/2024,-1,"1,093.98",81
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,2/16/2024,1,"4,514.55",356
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,2/17/2024,2,"5,590.15",454
God & Country,Oscilloscope Pictures,Documentary,PG-13,90,,2/16/2024,2/18/2024,3,"5,491.43",443
God Save the Tuche,Independent,Comedy,NR,95,,4/27/2025,4/9/2025,-18,0,0
God's Country,IFC Films,Thriller,R,102,,9/16/2022,8/28/2022,-19,0,0
God's Country,IFC Films,Thriller,R,102,,9/16/2022,8/29/2022,-18,0,0
God's Country,IFC Films,Thriller,R,102,,9/16/2022,8/30/2022,-17,0,0
God's Country,IFC Films,Thriller,R,102,,9/16/2022,8/31/2022,-16,0,0
God's Country,IFC Films,Thriller,R,102,,9/16/2022,9/2/2022,-14,"1,189.09",98
God's Country,IFC Films,Thriller,R,102,,9/16/2022,9/3/2022,-13,0,0
God's Country,IFC Films,Thriller,R,102,,9/16/2022,9/4/2022,-12,0,0
God's Country,IFC Films,Thriller,R,102,,9/16/2022,9/5/2022,-11,0,0
God's Country,IFC Films,Thriller,R,102,,9/16/2022,9/6/2022,-10,423.03,37
God's Country,IFC Films,Thriller,R,102,,9/16/2022,9/7/2022,-9,84.14,6
God's Country,IFC Films,Thriller,R,102,,9/16/2022,9/8/2022,-8,435.68,32
God's Country,IFC Films,Thriller,R,102,,9/16/2022,9/9/2022,-7,154.55,13
God's Country,IFC Films,Thriller,R,102,,9/16/2022,9/10/2022,-6,858.53,70
God's Country,IFC Films,Thriller,R,102,,9/16/2022,9/11/2022,-5,440.75,35
God's Country,IFC Films,Thriller,R,102,,9/16/2022,9/12/2022,-4,"1,306.01",101
God's Country,IFC Films,Thriller,R,102,,9/16/2022,9/13/2022,-3,"3,521.79",292
God's Country,IFC Films,Thriller,R,102,,9/16/2022,9/14/2022,-2,"4,033.18",335
God's Country,IFC Films,Thriller,R,102,,9/16/2022,9/15/2022,-1,"13,114.37","1,021"
God's Country,IFC Films,Thriller,R,102,,9/16/2022,9/16/2022,1,"49,000.86","4,190"
God's Country,IFC Films,Thriller,R,102,,9/16/2022,9/17/2022,2,"51,533.71","4,257"
God's Country,IFC Films,Thriller,R,102,,9/16/2022,9/18/2022,3,"33,620.54","2,980"
God's Creatures,A24,Drama,R,94,,9/30/2022,9/21/2022,-9,0,0
God's Creatures,A24,Drama,R,94,,9/30/2022,9/27/2022,-3,65.12,5
God's Creatures,A24,Drama,R,94,,9/30/2022,9/28/2022,-2,163.62,11
God's Creatures,A24,Drama,R,94,,9/30/2022,9/29/2022,-1,452.44,32
God's Creatures,A24,Drama,R,94,,9/30/2022,9/30/2022,1,"1,629.85",119
God's Creatures,A24,Drama,R,94,,9/30/2022,10/1/2022,2,"1,274.73",93
God's Creatures,A24,Drama,R,94,,9/30/2022,10/2/2022,3,729.52,53
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,8/16/2024,-27,"9,840.82",684
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,8/17/2024,-26,"7,433.70",550
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,8/18/2024,-25,892.94,66
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,8/19/2024,-24,786.51,55
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,8/20/2024,-23,"1,011.41",76
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,8/21/2024,-22,"1,499.21",108
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,8/22/2024,-21,793.55,59
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,8/23/2024,-20,"1,172.78",84
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,8/24/2024,-19,"3,170.78",223
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,8/25/2024,-18,"2,543.59",188
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,8/26/2024,-17,"2,995.37",215
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,8/27/2024,-16,"2,120.49",156
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,8/28/2024,-15,"3,381.83",245
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,8/29/2024,-14,"3,108.47",230
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,8/30/2024,-13,"14,390.46","1,121"
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,8/31/2024,-12,"6,169.73",474
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,9/1/2024,-11,"4,665.14",348
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,9/2/2024,-10,"9,605",703
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,9/3/2024,-9,"11,434.65",861
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,9/4/2024,-8,"11,579.54",872
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,9/5/2024,-7,"11,071.51",802
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,9/6/2024,-6,"14,088.94","1,058"
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,9/7/2024,-5,"18,128.72","1,462"
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,9/8/2024,-4,"15,086.56","1,128"
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,9/9/2024,-3,"24,656.31","1,851"
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,9/10/2024,-2,"32,712.15","2,452"
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,9/11/2024,-1,"40,986.03","3,072"
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,9/12/2024,1,"176,053.25","13,204"
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,9/13/2024,2,"234,494.94","17,760"
God's Not Dead: In God We Trust,Fathom Events,Drama,NR,96,,9/12/2024,9/14/2024,3,"268,259.20","20,255"
Godday Godday Chaa 2,Zee Studios,Drama,NR,150,,10/22/2025,10/11/2025,-11,252.18,18
Godday Godday Chaa 2,Zee Studios,Drama,NR,150,,10/22/2025,10/12/2025,-10,84.06,6
Godday Godday Chaa 2,Zee Studios,Drama,NR,150,,10/22/2025,10/14/2025,-8,155.84,13
Godday Godday Chaa 2,Zee Studios,Drama,NR,150,,10/22/2025,10/15/2025,-7,450.46,32
Godday Godday Chaa 2,Zee Studios,Drama,NR,150,,10/22/2025,10/16/2025,-6,252.18,18
Godday Godday Chaa 2,Zee Studios,Drama,NR,150,,10/22/2025,10/17/2025,-5,554.8,40
Godday Godday Chaa 2,Zee Studios,Drama,NR,150,,10/22/2025,10/18/2025,-4,300.36,23
Godday Godday Chaa 2,Zee Studios,Drama,NR,150,,10/22/2025,10/19/2025,-3,176.78,12
Godday Godday Chaa 2,Zee Studios,Drama,NR,150,,10/22/2025,10/20/2025,-2,323.83,27
Godday Godday Chaa 2,Zee Studios,Drama,NR,150,,10/22/2025,10/21/2025,-1,"5,070.64",477
Godday Godday Chaa 2,Zee Studios,Drama,NR,150,,10/22/2025,10/22/2025,1,"7,250.97",485
Godday Godday Chaa 2,Zee Studios,Drama,NR,150,,10/22/2025,10/23/2025,2,"5,315.20",363
Godday Godday Chaa 2,Zee Studios,Drama,NR,150,,10/22/2025,10/24/2025,3,"19,675.33","1,306"
Godless,Independent,Drama,R,86,,11/1/2024,10/23/2024,-9,0,0
Godless,Independent,Drama,R,86,,11/1/2024,10/29/2024,-3,0,0
Godless,Independent,Drama,R,86,,11/1/2024,10/30/2024,-2,0,0
Godless,Independent,Drama,R,86,,11/1/2024,10/31/2024,-1,11.99,1
Godless,Independent,Drama,R,86,,11/1/2024,11/1/2024,1,287.05,25
Godless,Independent,Drama,R,86,,11/1/2024,11/2/2024,2,300.54,25
