Title,studio_name,genre,rating,runtime,onsale_date,release_date,Running Date,DBR,Sales Estimate,Reserved,cumulative_revenue,growth_rate
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,9/22/2025,-23,0,0,0,0
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,9/23/2025,-22,245.54,16,245.54,0
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,9/24/2025,-21,,,245.54,0
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,9/25/2025,-20,420.75,25,666.29,171.357009
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,9/26/2025,-19,32.9,2,699.19,4.937789851
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,9/27/2025,-18,51,3,750.19,7.294154665
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,9/28/2025,-17,64.16,4,814.35,8.552500033
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,9/29/2025,-16,32.15,2,846.5,3.947933935
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,9/30/2025,-15,,,846.5,0
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,10/1/2025,-14,115.16,7,961.66,13.60425281
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,10/2/2025,-13,34,2,995.66,3.535553106
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,10/3/2025,-12,0,0,995.66,0
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,10/4/2025,-11,0,0,995.66,0
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,10/5/2025,-10,85,5,"1,080.66",8.5370508
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,10/6/2025,-9,,,"1,080.66",0
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,10/7/2025,-8,43.5,2,"1,124.16",4.025317861
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,10/8/2025,-7,256.87,19,"1,381.03",22.84995019
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,10/9/2025,-6,106.02,7,"1,487.05",7.676878851
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,10/10/2025,-5,27.5,2,"1,514.55",1.849298948
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,10/11/2025,-4,48.5,4,"1,563.05",3.202271302
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,10/12/2025,-3,155.32,11,"1,718.37",9.936982182
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,10/13/2025,-2,50.64,4,"1,769.01",2.946978823
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,10/14/2025,-1,141.94,10,"1,910.95",8.02369687
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,10/15/2025,1,601.89,44,"2,512.84",31.49689945
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,10/16/2025,2,795.03,50,"3,307.87",31.63870362
Ballad of a Small Player,Netflix,Drama,R,101,,10/15/2025,10/17/2025,3,625.58,40,"3,933.45",18.91186776
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,5/13/2025,-24,91.07,7,91.07,0
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,5/14/2025,-23,"211,476.37","11,405","211,567.44",232212.99
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,5/15/2025,-22,"87,047.91","4,534","298,615.35",41.14428477
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,5/16/2025,-21,"50,489.59","2,654","349,104.94",16.90790175
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,5/17/2025,-20,"115,819.48","5,541","464,924.42",33.17612177
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,5/18/2025,-19,"43,863.74","2,270","508,788.16",9.434595842
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,5/19/2025,-18,"38,548.48","2,048","547,336.64",7.57652851
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,5/20/2025,-17,"35,909.19","1,910","583,245.83",6.560713714
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,5/21/2025,-16,"36,766.35","1,996","620,012.18",6.303748455
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,5/22/2025,-15,"37,807.98","2,036","657,820.16",6.097941495
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,5/23/2025,-14,"45,860.38","2,428","703,680.54",6.971568035
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,5/24/2025,-13,"63,258.81","3,307","766,939.35",8.989705755
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,5/25/2025,-12,"58,370.55","3,086","825,309.90",7.610843022
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,5/26/2025,-11,"61,494.52","3,361","886,804.42",7.451082315
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,5/27/2025,-10,"76,018.71","4,082","962,823.13",8.572206936
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,5/28/2025,-9,"86,398.70","4,754","1,049,221.83",8.973475741
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,5/29/2025,-8,"74,853.17","4,024","1,124,075",7.134160562
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,5/30/2025,-7,"84,286.34","4,671","1,208,361.34",7.498284367
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,5/31/2025,-6,"118,687.05","6,426","1,327,048.39",9.822148895
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,6/1/2025,-5,"156,072.65","8,692","1,483,121.04",11.76088613
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,6/2/2025,-4,"240,589.23","13,615","1,723,710.27",16.2218203
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,6/3/2025,-3,"413,655.09","23,692","2,137,365.36",23.99794775
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,6/4/2025,-2,"1,119,068.38","63,127","3,256,433.74",52.35737422
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,6/5/2025,-1,"2,274,474.95","135,479","5,530,908.69",69.84557745
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,6/6/2025,1,"4,456,061.27","278,085","9,986,969.96",80.5665311
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,6/7/2025,2,"5,183,750.99","328,632","15,170,720.95",51.90514251
Ballerina,Lionsgate,Action,R,125,5/13/2025,6/6/2025,6/8/2025,3,"3,516,364.10","230,934","18,687,085.05",23.17862224
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,5/14/2025,-21,"86,114.43","4,122","86,114.43",0
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,5/15/2025,-20,"33,068.70","1,495","119,183.13",38.40088125
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,5/16/2025,-19,"23,515.59","1,044","142,698.72",19.73063637
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,5/17/2025,-18,"34,353.85","1,506","177,052.57",24.07439254
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,5/18/2025,-17,"16,664.59",742,"193,717.16",9.412227114
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,5/19/2025,-16,"16,932.91",762,"210,650.07",8.741048031
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,5/20/2025,-15,"16,422.10",758,"227,072.17",7.795914808
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,5/21/2025,-14,"11,109.57",521,"238,181.74",4.892528221
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,5/22/2025,-13,"17,745.93",809,"255,927.67",7.450583743
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,5/23/2025,-12,"25,612.57","1,174","281,540.24",10.00773773
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,5/24/2025,-11,"29,205.27","1,370","310,745.51",10.37339103
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,5/25/2025,-10,"22,168.33","1,018","332,913.84",7.133918041
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,5/26/2025,-9,"23,214.12","1,103","356,127.96",6.973011395
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,5/27/2025,-8,"22,532.52","1,077","378,660.48",6.327085354
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,5/28/2025,-7,"27,555.13","1,304","406,215.61",7.277001814
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,5/29/2025,-6,"29,070.38","1,379","435,285.99",7.156391651
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,5/30/2025,-5,"31,084.22","1,506","466,370.21",7.141102795
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,5/31/2025,-4,"32,500.93","1,589","498,871.14",6.968912101
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,6/1/2025,-3,"32,608.03","1,624","531,479.17",6.536363278
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,6/2/2025,-2,"46,252.84","2,291","577,732.01",8.702662797
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,6/3/2025,-1,"84,924.45","3,964","662,656.46",14.69962691
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,6/4/2025,1,"563,847.28","27,997","1,226,503.74",85.08892828
Ballerina - Early Access,Lionsgate,Action,R,125,5/13/2025,6/4/2025,6/5/2025,2,820.3,67,"1,227,324.04",0.066881166
Ballerina Assassin,The Asylum,Action,NR,,,5/30/2025,5/28/2025,-2,,,,0
Ballerina Assassin,The Asylum,Action,NR,,,5/30/2025,5/29/2025,-1,,,,0
Ballerina Assassin,The Asylum,Action,NR,,,5/30/2025,5/30/2025,1,,,,0
Ballerina Assassin,The Asylum,Action,NR,,,5/30/2025,5/31/2025,2,,,,0
Ballerina Assassin,The Asylum,Action,NR,,,5/30/2025,6/1/2025,3,,,,0
Ballet with Diana Sanchez,Independent,Documentary,NR,170,,7/23/2025,7/22/2025,-1,"2,329",137,"2,329",0
Ballet with Diana Sanchez,Independent,Documentary,NR,170,,7/23/2025,7/23/2025,1,119,7,"2,448",5.109489051
Balti,Independent,Action,NR,154,,9/25/2025,9/20/2025,-5,0,0,0,0
Balti,Independent,Action,NR,154,,9/25/2025,9/23/2025,-2,0,0,0,0
Balti,Independent,Action,NR,154,,9/25/2025,9/24/2025,-1,176.74,15,176.74,0
Balti,Independent,Action,NR,154,,9/25/2025,9/25/2025,1,321.17,25,497.91,181.7189091
Balti,Independent,Action,NR,154,,9/25/2025,9/26/2025,2,"1,044.38",76,"1,542.29",209.7527666
Balti,Independent,Action,NR,154,,9/25/2025,9/27/2025,3,"1,326.48",106,"2,868.77",86.00717115
Baltimore,Bankside Films,Thriller,NR,98,,3/1/2024,2/28/2024,-2,276.9,26,276.9,0
Baltimore,Bankside Films,Thriller,NR,98,,3/1/2024,2/29/2024,-1,19.75,2,296.65,7.132538823
Baltimore,Bankside Films,Thriller,NR,98,,3/1/2024,3/1/2024,1,124.05,11,420.7,41.81695601
Baltimore,Bankside Films,Thriller,NR,98,,3/1/2024,3/2/2024,2,64.55,7,485.25,15.34347516
Baltimore,Bankside Films,Thriller,NR,98,,3/1/2024,3/3/2024,3,186.3,18,671.55,38.39258114
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/9/2025,-27,"1,375.33",67,"1,375.33",0
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/10/2025,-26,163.32,8,"1,538.65",11.87496819
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/11/2025,-25,223.49,11,"1,762.14",14.52507068
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/12/2025,-24,171.92,8,"1,934.06",9.756319021
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/13/2025,-23,352.43,17,"2,286.49",18.22228886
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/14/2025,-22,107.45,5,"2,393.94",4.699342661
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/15/2025,-21,98.85,5,"2,492.79",4.12917617
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/16/2025,-20,12.89,1,"2,505.68",0.517091291
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/17/2025,-19,77.36,4,"2,583.04",3.08738546
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/18/2025,-18,42.98,2,"2,626.02",1.663930872
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/19/2025,-17,124.64,6,"2,750.66",4.746346182
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/20/2025,-16,287.96,14,"3,038.62",10.46876022
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/21/2025,-15,77.36,4,"3,115.98",2.545892543
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/22/2025,-14,-42.98,-2,"3,073",-1.379341331
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/23/2025,-13,0,0,"3,073",0
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/25/2025,-11,42.98,2,"3,115.98",1.398633257
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/26/2025,-10,64.47,3,"3,180.45",2.069011996
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/27/2025,-9,85.96,4,"3,266.41",2.702762188
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/28/2025,-8,120.34,6,"3,386.75",3.684167021
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/29/2025,-7,296.55,15,"3,683.30",8.756182181
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/30/2025,-6,159.02,8,"3,842.32",4.317324139
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,8/31/2025,-5,103.15,5,"3,945.47",2.684575985
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,9/1/2025,-4,232.08,12,"4,177.55",5.882188941
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,9/2/2025,-3,408.31,19,"4,585.86",9.773910546
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,9/3/2025,-2,468.47,23,"5,054.33",10.21553209
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,9/4/2025,-1,954.11,49,"6,008.44",18.87708163
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,9/5/2025,1,150.43,7,"6,158.87",2.503644873
Baltimorons Live In-Person Q&A with Director Jay Duplass and stars Michael Strassner and Liz Larsen,IFC films,Comedy,R,99,,9/5/2025,9/6/2025,2,326.61,19,"6,485.48",5.303083195
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,6/25/2025,-30,0,0,0,0
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/2/2025,-23,0,0,0,0
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/3/2025,-22,0,0,0,0
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/4/2025,-21,0,0,0,0
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/5/2025,-20,0,0,0,0
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/6/2025,-19,0,0,0,0
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/7/2025,-18,0,0,0,0
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/8/2025,-17,0,0,0,0
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/9/2025,-16,0,0,0,0
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/10/2025,-15,40.5,3,40.5,0
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/11/2025,-14,585.58,39,626.08,1445.876543
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/12/2025,-13,510.48,37,"1,136.56",81.53590595
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/13/2025,-12,157.66,10,"1,294.22",13.87168297
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/14/2025,-11,439.08,28,"1,733.30",33.92622583
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/15/2025,-10,457.41,29,"2,190.71",26.38954595
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/16/2025,-9,621.89,41,"2,812.60",28.38760037
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/17/2025,-8,286.78,18,"3,099.38",10.19625969
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/18/2025,-7,512.4,35,"3,611.78",16.53233873
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/19/2025,-6,673.31,45,"4,285.09",18.64205461
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/20/2025,-5,723.85,50,"5,008.94",16.89229398
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/21/2025,-4,948.37,59,"5,957.31",18.93354682
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/22/2025,-3,"2,754.43",185,"8,711.74",46.23613678
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/23/2025,-2,"3,938.08",277,"12,649.82",45.20428755
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/24/2025,-1,"11,926.94",792,"24,576.76",94.28545228
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/25/2025,1,"19,193.86","1,329","43,770.62",78.09760115
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/26/2025,2,"21,318.82","1,496","65,089.44",48.7057757
Bambi: The Reckoning,ITN Distribution,Horror,NR,81,,7/25/2025,7/27/2025,3,"14,837.67","1,037","79,927.11",22.79581757
Bambi: The Reckoning with Director Q&A,ITN Distribution,Horror,NR,81,,7/25/2025,7/11/2025,-14,0,0,0,0
Bambi: The Reckoning with Director Q&A,ITN Distribution,Horror,NR,81,,7/25/2025,7/12/2025,-13,0,0,0,0
Bambi: The Reckoning with Director Q&A,ITN Distribution,Horror,NR,81,,7/25/2025,7/15/2025,-10,155.92,8,155.92,0
Bambi: The Reckoning with Director Q&A,ITN Distribution,Horror,NR,81,,7/25/2025,7/16/2025,-9,604.19,31,760.11,387.5
Bambi: The Reckoning with Director Q&A,ITN Distribution,Horror,NR,81,,7/25/2025,7/17/2025,-8,311.84,16,"1,071.95",41.02564103
Bambi: The Reckoning with Director Q&A,ITN Distribution,Horror,NR,81,,7/25/2025,7/18/2025,-7,58.47,3,"1,130.42",5.454545455
Bambi: The Reckoning with Director Q&A,ITN Distribution,Horror,NR,81,,7/25/2025,7/20/2025,-5,389.8,20,"1,520.22",34.48275862
Bambi: The Reckoning with Director Q&A,ITN Distribution,Horror,NR,81,,7/25/2025,7/21/2025,-4,19.49,1,"1,539.71",1.282051282
Bambi: The Reckoning with Director Q&A,ITN Distribution,Horror,NR,81,,7/25/2025,7/22/2025,-3,311.84,16,"1,851.55",20.25316456
Bambi: The Reckoning with Director Q&A,ITN Distribution,Horror,NR,81,,7/25/2025,7/23/2025,-2,214.39,11,"2,065.94",11.57894737
Bambi: The Reckoning with Director Q&A,ITN Distribution,Horror,NR,81,,7/25/2025,7/24/2025,-1,19.49,1,"2,085.43",0.943396226
Bambi: The Reckoning with Director Q&A,ITN Distribution,Horror,NR,81,,7/25/2025,7/26/2025,2,0,0,"2,085.43",0
Bang,Saban Films,Action,R,88,,7/11/2025,7/9/2025,-2,0,0,0,0
Bang,Saban Films,Action,R,88,,7/11/2025,7/10/2025,-1,30.75,3,30.75,0
Bang,Saban Films,Action,R,88,,7/11/2025,7/11/2025,1,,,30.75,0
Bang,Saban Films,Action,R,88,,7/11/2025,7/12/2025,2,,,30.75,0
Bang,Saban Films,Action,R,88,,7/11/2025,7/13/2025,3,10.75,1,41.5,34.95934959
Bang Bang,Sunrise Films (II),Drama,NR,103,,9/12/2025,8/29/2025,-14,225,12,225,0
Bang Bang,Sunrise Films (II),Drama,NR,103,,9/12/2025,8/30/2025,-13,0,0,225,0
Bang Bang,Sunrise Films (II),Drama,NR,103,,9/12/2025,8/31/2025,-12,862.5,46,"1,087.50",383.3333333
Bang Bang,Sunrise Films (II),Drama,NR,103,,9/12/2025,9/1/2025,-11,93.75,5,"1,181.25",8.620689655
Bang Bang,Sunrise Films (II),Drama,NR,103,,9/12/2025,9/2/2025,-10,75,4,"1,256.25",6.349206349
Bang Bang,Sunrise Films (II),Drama,NR,103,,9/12/2025,9/3/2025,-9,431.25,23,"1,687.50",34.32835821
Bang Bang,Sunrise Films (II),Drama,NR,103,,9/12/2025,9/4/2025,-8,37.5,2,"1,725",2.222222222
Bang Bang,Sunrise Films (II),Drama,NR,103,,9/12/2025,9/5/2025,-7,206.25,11,"1,931.25",11.95652174
Bang Bang,Sunrise Films (II),Drama,NR,103,,9/12/2025,9/6/2025,-6,337.5,18,"2,268.75",17.47572816
Bang Bang,Sunrise Films (II),Drama,NR,103,,9/12/2025,9/7/2025,-5,18.75,1,"2,287.50",0.826446281
Bang Bang,Sunrise Films (II),Drama,NR,103,,9/12/2025,9/8/2025,-4,168.75,9,"2,456.25",7.37704918
Bang Bang,Sunrise Films (II),Drama,NR,103,,9/12/2025,9/9/2025,-3,337.5,18,"2,793.75",13.74045802
Bang Bang,Sunrise Films (II),Drama,NR,103,,9/12/2025,9/10/2025,-2,601.24,32,"3,394.99",21.52089485
Bang Bang,Sunrise Films (II),Drama,NR,103,,9/12/2025,9/11/2025,-1,399.95,21,"3,794.94",11.78059435
Bang Bang,Sunrise Films (II),Drama,NR,103,,9/12/2025,9/12/2025,1,"1,629.56",84,"5,424.50",42.94033634
Bang Bang,Sunrise Films (II),Drama,NR,103,,9/12/2025,9/13/2025,2,57.49,3,"5,481.99",1.059821182
Bang Bang,Sunrise Films (II),Drama,NR,103,,9/12/2025,9/14/2025,3,-103.67,-5,"5,378.32",-1.891101589
Bang the Drum: Taiko in Tacoma,Independent,Documentary,NR,120,,3/31/2025,3/10/2025,-21,0,0,0,0
Banned (African Diaspora FF),Independent,Documentary,NR,80,,11/29/2024,10/28/2024,-32,0,0,0,0
Barbarian,20th Century Studios,Horror,R,102,8/29/2022,9/9/2022,8/27/2022,-13,0,0,0,0
Barbarian,20th Century Studios,Horror,R,102,8/29/2022,9/9/2022,8/28/2022,-12,0,0,0,0
Barbarian,20th Century Studios,Horror,R,102,8/29/2022,9/9/2022,8/30/2022,-10,"10,361.49",651,"10,361.49",0
Barbarian,20th Century Studios,Horror,R,102,8/29/2022,9/9/2022,8/31/2022,-9,"3,190.75",265,"13,552.24",30.79431626
Barbarian,20th Century Studios,Horror,R,102,8/29/2022,9/9/2022,9/1/2022,-8,"8,366.67",585,"21,918.91",61.73643619
Barbarian,20th Century Studios,Horror,R,102,8/29/2022,9/9/2022,9/2/2022,-7,"25,238.75","1,615","47,157.66",115.1460086
Barbarian,20th Century Studios,Horror,R,102,8/29/2022,9/9/2022,9/3/2022,-6,"19,977.23","1,264","67,134.89",42.36264056
Barbarian,20th Century Studios,Horror,R,102,8/29/2022,9/9/2022,9/4/2022,-5,"19,373.79","1,181","86,508.68",28.85800513
Barbarian,20th Century Studios,Horror,R,102,8/29/2022,9/9/2022,9/5/2022,-4,"14,802.16",913,"101,310.84",17.1106067
Barbarian,20th Century Studios,Horror,R,102,8/29/2022,9/9/2022,9/6/2022,-3,"55,826.52","3,369","157,137.36",55.10419221
Barbarian,20th Century Studios,Horror,R,102,8/29/2022,9/9/2022,9/7/2022,-2,"86,086.98","5,229","243,224.34",54.7845401
